id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,1,2.96712,0.9,0.5,0.264102,-0.453261,0,0.022769,-0.223011,0,0.0220997,3.66318,5,0.1,1,1,-0.86031,-2.74677,0.5,-0.230233,-0.324893,0,0.627726,-0.0487566,0,0.0124301,3.83131,5,0.1,2,1,-3.08268,5.65307,0.5,0.866026,-0.441039,0,0,-0.0751019,0,0.0111189,2.01198,5,0.1,3,1,-1.52099,-0.351317,0.5,-0.866026,-0.171468,0,0,-0.208288,0,0.0179187,2.36661,5,0.1,4,1,2.71884,-5.6662,0.5,-0.0640094,-0.377715,0,0.00143051,0.00834465,0,0.00990507,0.189034,5,0.1,5,1,-3.40006,1.31586,0.5,-0.028199,-0.866026,0,-0.0106096,5.96046e-05,0,0.0159997,3.65758,5,0.1,6,1,-1.4,4.08414,0.5,-0.438818,-0.222051,0,0.252366,0.180721,0,0.014029,0.451108,5,0.1,7,1,2.57207,3.25866,0.5,0.235069,-0.866026,0,0.0938177,0,0,0.0216265,3.65179,5,0.1,8,1,-2.88836,2.69504,0.5,0.418198,-0.185066,0,-0.00905991,0.0038147,0,0.00875906,0.159107,5,0.1,9,1,3.52912,2.7297,0.5,-0.204641,-0.866026,0,0.000834465,0,0,0.0138978,2.29238,5,0.1
0,1.1,2.99369,0.852037,0.5,0.267343,-0.518119,0,0.0280142,-0.953265,0,0.0220997,3.66318,5,0.1,1,1.1,-0.880746,-2.77951,0.5,-0.18693,-0.329479,0,0.134852,-0.0283122,0,0.0124301,3.83131,5,0.1,2,1.1,-2.99608,5.60861,0.5,0.866026,-0.447404,0,0,-0.0337362,0,0.0111189,2.01198,5,0.1,3,1.1,-1.60716,-0.369256,0.5,-0.852954,-0.18489,0,0.268944,-0.0626482,0,0.0179187,2.36661,5,0.1,4,1.1,2.71241,-5.70418,0.5,-0.0650004,-0.383562,0,-0.0160336,-0.0944734,0,0.00990507,0.189034,5,0.1,5,1.1,-3.40293,1.22926,0.5,-0.0292204,-0.866025,0,-0.00837445,-1.49012e-05,0,0.0159997,3.65758,5,0.1,6,1.1,-1.44305,4.06304,0.5,-0.4254,-0.198322,0,0.0526607,0.284821,0,0.014029,0.451108,5,0.1,7,1.1,2.5961,3.17206,0.5,0.245561,-0.866026,0,0.100613,0,0,0.0216265,3.65179,5,0.1,8,1.1,-2.8466,2.67656,0.5,0.416363,-0.18427,0,-0.04296,0.0188798,0,0.00875906,0.159107,5,0.1,9,1.1,3.50867,2.64314,0.5,-0.204085,-0.864145,0,0.0178516,0.0587255,0,0.0138978,2.29238,5,0.1
0,1.2,3.02048,0.795073,0.5,0.267333,-0.622672,0,-0.0379086,-1.04627,0,0.0214951,3.67326,5,0.1,1,1.2,-0.9,-2.81247,0.5,-0.209945,-0.328112,0,-0.558525,0.0656843,0,0.010359,3.44426,5,0.1,2,1.2,-2.90948,5.56389,0.5,0.866026,-0.44471,0,0,0.0998974,0,0.0145642,1.44552,5,0.1,3,1.2,-1.69062,-0.387836,0.5,-0.811285,-0.184567,0,0.566483,0.0659227,0,0.0157827,2.30736,5,0.1,4,1.2,2.70583,-5.74297,0.5,-0.0663161,-0.391304,0,-0.00655651,-0.038147,0,0.0139259,0.112608,5,0.1,5,1.2,-3.40588,1.14266,0.5,-0.0296295,-0.866026,0,0.00107288,5.96046e-05,0,0.0252206,3.65752,5,0.1,6,1.2,-1.4854,4.04474,0.5,-0.421908,-0.16675,0,0.0442863,0.33927,0,0.00853599,0.356416,5,0.1,7,1.2,2.62106,3.08546,0.5,0.252575,-0.866026,0,0.0290871,0,0,0.0249172,3.65192,5,0.1,8,1.2,-2.80534,2.6583,0.5,0.40707,-0.180167,0,-0.152826,0.0674725,0,0.0129649,0.105797,5,0.1,9,1.2,3.48843,2.5573,0.5,-0.199819,-0.849134,0,0.0724792,0.271678,0,0.015858,4.07572,5,0.1
0,1.3,3.04706,0.727431,0.5,0.264379,-0.729744,0,-0.0330806,-1.02433,0,0.0214951,3.67326,5,0.1,1,1.3,-0.925263,-2.84497,0.5,-0.307049,-0.32187,0,-1.26502,0.0715852,0,0.010359,3.44426,5,0.1,2,1.3,-2.82288,5.52018,0.5,0.865841,-0.427127,0,-0.00740588,0.250459,0,0.0145642,1.44552,5,0.1,3,1.3,-1.76809,-0.405856,0.5,-0.730763,-0.174811,0,1.00692,0.12783,0,0.0157827,2.30736,5,0.1,4,1.3,2.69916,-5.78234,0.5,-0.0671092,-0.395937,0,-0.00594556,-0.0347197,0,0.0139259,0.112608,5,0.1,5,1.3,-3.40885,1.05605,0.5,-0.0296317,-0.866025,0,0.000357628,-1.11759e-05,0,0.0252206,3.65752,5,0.1,6,1.3,-1.52758,4.0298,0.5,-0.423024,-0.131801,0,-0.0378862,0.353277,0,0.00853599,0.356416,5,0.1,7,1.3,2.64651,2.99885,0.5,0.256573,-0.866026,0,0.0368357,0,0,0.0249172,3.65192,5,0.1,8,1.3,-2.76538,2.64061,0.5,0.391961,-0.173493,0,-0.16202,0.0716001,0,0.0129649,0.105797,5,0.1,9,1.3,3.46885,2.47476,0.5,-0.191439,-0.792507,0,0.0987202,0.822484,0,0.015858,4.07572,5,0.1
0,1.4,3.07326,0.649826,0.5,0.258702,-0.816348,0,-0.0886917,-0.666738,0,0.0235453,3.71197,5,0.1,1,1.4,-0.962656,-2.87671,0.5,-0.442094,-0.311702,0,-1.34587,0.139952,0,0.00963515,2.72484,5,0.1,2,1.4,-2.73639,5.47895,0.5,0.863063,-0.395024,0,-0.059247,0.388622,0,0.00809179,1.07973,5,0.1,3,1.4,-1.83566,-0.422606,0.5,-0.616723,-0.15931,0,1.24264,0.180453,0,0.0218434,2.27927,5,0.1,4,1.4,2.69244,-5.82196,0.5,-0.066942,-0.394917,0,0.0114441,0.0684261,0,0.011859,0.0606423,5,0.1,5,1.4,-3.4118,0.969451,0.5,-0.0293136,-0.866026,0,0.00703335,0,0,0.0198224,3.65752,5,0.1,6,1.4,-1.57002,4.01837,0.5,-0.424561,-0.097239,0,0.0277162,0.332832,0,0.00759961,0.778609,5,0.1,7,1.4,2.67228,2.91225,0.5,0.25757,-0.866026,0,-0.0267029,0,0,0.0257198,3.65155,5,0.1,8,1.4,-2.72709,2.62366,0.5,0.372565,-0.164914,0,-0.234127,0.103474,0,0.00746836,0.118583,5,0.1,9,1.4,3.45026,2.40026,0.5,-0.179511,-0.691772,0,0.141978,1.15907,0,0.0176173,4.0318,5,0.1
0,1.5,3.09869,0.565691,0.5,0.249716,-0.858616,0,-0.0988543,-0.205897,0,0.0235453,3.71197,5,0.1,1,1.5,-1.01409,-2.90695,0.5,-0.589232,-0.29102,0,-1.50695,0.267506,0,0.00963515,2.72484,5,0.1,2,1.5,-2.65013,5.44145,0.5,0.863452,-0.354376,0,0.0220984,0.424564,0,0.00809179,1.07973,5,0.1,3,1.5,-1.89094,-0.437613,0.5,-0.487689,-0.140611,0,1.31203,0.192979,0,0.0218434,2.27927,5,0.1,4,1.5,2.68581,-5.86109,0.5,-0.0656161,-0.387021,0,0.0171512,0.101775,0,0.011859,0.0606423,5,0.1,5,1.5,-3.4147,0.882848,0.5,-0.0288136,-0.866026,0,0.00441074,3.72529e-06,0,0.0198224,3.65752,5,0.1,6,1.5,-1.61244,4.01024,0.5,-0.424357,-0.0660665,0,-0.00090152,0.287265,0,0.00759961,0.778609,5,0.1,7,1.5,2.69797,2.82565,0.5,0.256643,-0.866026,0,-0.00570714,0,0,0.0257198,3.65155,5,0.1,8,1.5,-2.69077,2.60758,0.5,0.355775,-0.157493,0,-0.124782,0.0551492,0,0.00746836,0.118583,5,0.1,9,1.5,3.43301,2.33724,0.5,-0.165594,-0.565787,0,0.140011,1.32927,0,0.0176173,4.0318,5,0.1
0,1.6,3.1231,0.479285,0.5,0.237638,-0.866025,0,-0.1477,-1.43051e-05,0,0.0289978,3.65626,5,0.1,1,1.6,-1.08021,-2.93455,0.5,-0.727996,-0.259411,0,-1.2033,0.358582,0,0.00805568,2.1483,5,0.1,2,1.6,-2.56384,5.4082,0.5,0.860059,-0.310183,0,-0.119567,0.458956,0,0.00855106,0.855831,5,0.1,3,1.6,-1.93321,-0.450693,0.5,-0.358906,-0.120839,0,1.24377,0.201687,0,0.0208597,2.2773,5,0.1,4,1.6,2.67936,-5.89915,0.5,-0.063169,-0.372553,0,0.0331402,0.195742,0,0.011998,0.0408093,5,0.1,5,1.6,-3.41756,0.796246,0.5,-0.0281811,-0.866026,0,0.00929832,0,0,0.0228544,3.84796,5,0.1,6,1.6,-1.65478,4.00497,0.5,-0.420877,-0.0402927,0,0.0862479,0.226259,0,0.00872354,0.715891,5,0.1,7,1.6,2.72355,2.73904,0.5,0.254065,-0.866026,0,-0.0554323,0,0,0.0251647,3.6509,5,0.1,8,1.6,-2.65579,2.5921,0.5,0.343615,-0.152117,0,-0.134945,0.0598431,0,0.0150961,0.0687055,5,0.1,9,1.6,3.41717,2.28738,0.5,-0.150913,-0.431526,0,0.155926,1.33133,0,0.0116939,4.03051,5,0.1
0,1.7,3.14616,0.392682,0.5,0.223714,-0.866025,0,-0.13791,1.78814e-06,0,0.0289978,3.65626,5,0.1,1,1.7,-1.1581,-2.95864,0.5,-0.820522,-0.222084,0,-0.64525,0.384107,0,0.00805568,2.1483,5,0.1,2,1.7,-2.47824,5.37917,0.5,0.852779,-0.272957,0,-0.068903,0.303119,0,0.00855106,0.855831,5,0.1,3,1.7,-1.96313,-0.461789,0.5,-0.242381,-0.101288,0,1.07343,0.189317,0,0.0208597,2.2773,5,0.1,4,1.7,2.6732,-5.93548,0.5,-0.0600826,-0.354331,0,0.0308007,0.181824,0,0.011998,0.0408093,5,0.1,5,1.7,-3.42034,0.709925,0.5,-0.0275042,-0.857142,0,0.00570714,0.194486,0,0.0228544,3.84796,5,0.1,6,1.7,-1.6965,4.00196,0.5,-0.413723,-0.0210762,0,0.0751019,0.158131,0,0.00872354,0.715891,5,0.1,7,1.7,2.74878,2.65244,0.5,0.251146,-0.866026,0,-0.0177324,0,0,0.0251647,3.6509,5,0.1,8,1.7,-2.62202,2.57715,0.5,0.332241,-0.147071,0,-0.107557,0.0477135,0,0.0150961,0.0687055,5,0.1,9,1.7,3.40295,2.2507,0.5,-0.132582,-0.304177,0,0.205964,1.19935,0,0.0116939,4.03051,5,0.1
0,1.8,3.16781,0.30608,0.5,0.208855,-0.866025,0,-0.164032,-1.43051e-05,0,0.024258,3.6556,5,0.1,1,1.8,-1.24249,-2.97892,0.5,-0.858894,-0.18332,0,-0.142634,0.388026,0,0.0126065,1.64677,5,0.1,2,1.8,-2.39351,5.35325,0.5,0.839019,-0.246465,0,-0.236154,0.240088,0,0.0104753,0.605923,5,0.1,3,1.8,-1.98237,-0.470992,0.5,-0.146273,-0.0829898,0,0.841379,0.176549,0,0.0191604,2.26851,5,0.1,4,1.8,2.66735,-5.96994,0.5,-0.0566363,-0.333989,0,0.0396967,0.23365,0,0.015037,0.0165717,5,0.1,5,1.8,-3.42306,0.625614,0.5,-0.0267923,-0.824523,0,0.00953674,0.467181,0,0.0154779,4.06038,5,0.1,6,1.8,-1.73739,4.00053,0.5,-0.402778,-0.00851154,0,0.156283,0.0946522,0,0.00700086,3.94198,5,0.1,7,1.8,2.77376,2.56584,0.5,0.247997,-0.866026,0,-0.0557899,0,0,0.0235189,3.65254,5,0.1,8,1.8,-2.58939,2.5627,0.5,0.319558,-0.141454,0,-0.156403,0.069499,0,0.00716038,0.0521102,5,0.1,9,1.8,3.39078,2.22596,0.5,-0.11059,-0.194317,0,0.229597,0.98753,0,0.0170787,4.02343,5,0.1
0,1.9,3.18792,0.219477,0.5,0.193826,-0.866025,0,-0.143126,0,0,0.024258,3.6556,5,0.1,1,1.9,-1.32882,-2.99534,0.5,-0.86558,-0.145623,0,-0.0178292,0.363588,0,0.0126065,1.64677,5,0.1,2,1.9,-2.31066,5.32962,0.5,0.818435,-0.227527,0,-0.210062,0.152647,0,0.0104753,0.605923,5,0.1,3,1.9,-1.99323,-0.478445,0.5,-0.0751704,-0.0664316,0,0.581786,0.15487,0,0.0191604,2.26851,5,0.1,4,1.9,2.66189,-6.00216,0.5,-0.0526119,-0.310297,0,0.0418574,0.246435,0,0.015037,0.0165717,5,0.1,5,1.9,-3.4257,0.546389,0.5,-0.0260867,-0.751999,0,0.00593066,0.945698,0,0.0154779,4.06038,5,0.1,6,1.9,-1.77725,4.00007,0.5,-0.397109,-0.00161827,0,-0.00879169,0.0461936,0,0.00700086,3.94198,5,0.1,7,1.9,2.79835,2.47924,0.5,0.244025,-0.866026,0,-0.0358969,0,0,0.0235189,3.65254,5,0.1,8,1.9,-2.5581,2.54886,0.5,0.306808,-0.135788,0,-0.114277,0.0507534,0,0.00716038,0.0521102,5,0.1,9,1.9,3.38087,2.21104,0.5,-0.0874352,-0.108188,0,0.230357,0.730872,0,0.0170787,4.02343,5,0.1
