id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,6.1,-0.278862,1.20002,0.579902,-0.00962168,3.57628e-05,0.00305176,0.00458956,-0.000238419,0.0157356,0.0126673,4.00001,5,0.1,1,6.1,-1.09712,2.71332,0.502697,-0.00360608,0.866032,-0.00359118,0.00286102,-0.000476837,0.00405312,0.0172941,1.27192,5,0.1,2,6.1,1.09699,-0.611491,0.499804,0.00232458,-0.00256002,-0.000706315,-0.010252,0.0152588,0.00423193,0.0304617,1.51949e-05,5,0.1,3,6.1,1.91742,-3.89328,0.499955,-0.00177026,0.0321746,0.000165403,0.000238419,-0.0152588,0.000119209,0.0141676,0.000314669,5,0.1,4,6.1,-2.57484,-0.902473,0.599686,0.866032,-0.461811,0.00013113,-0.000476837,0.132322,0.000119209,0.0142993,4.0018,5,0.1,5,6.1,-1.40075,-1.72719,0.499985,0.0314116,-0.742507,0,-0.030756,0.387669,0,0.0113119,2.1128,5,0.1,6,6.1,-0.621244,1.32262,0.487482,0.0225693,-0.139368,0.104924,-0.705481,0.696421,-0.546515,0.0250432,0.613538,5,0.1,7,6.1,3.2,2.8457,0.599897,0,-0.00795126,0.000196695,0,0.0181198,-0.000119209,0.0177761,3.99396,5,0.1,8,6.1,-3.30809,-1.57128,0.5,4.76837e-05,-0.000226498,0,0.000476837,0,0,0.0135513,5.53454e-08,5,0.1,9,6.1,-1.36405,0.593285,0.604272,-0.493997,0.866026,-0.00518262,0.408888,-0.000119209,0.00536442,0.0137811,1.81546,5,0.1
0,6.2,-0.279803,1.20002,0.580281,-0.00918955,1.19209e-05,0.00445843,0.00441074,-0.000238419,0.0120401,0.0117928,4.00001,5,0.1,1,6.2,-1.09746,2.79992,0.502358,-0.00334382,0.866032,-0.00320077,0.00238419,-0.000476837,0.00393391,0.0198542,1.10038,5,0.1,2,6.2,1.09718,-0.611675,0.499753,0.00134706,-0.00114441,-0.000314415,-0.00905991,0.0127554,0.00357628,0.0251481,1.18478e-05,5,0.1,3,6.2,1.91724,-3.89019,0.499972,-0.00165105,0.029099,0.000165403,0.00190735,-0.0429153,-5.96046e-05,0.0141983,0.000254763,5,0.1,4,6.2,-2.48824,-0.948033,0.5997,0.866032,-0.449347,0.000140071,-0.000476837,0.133991,0.000119209,0.0136451,4.00125,5,0.1,5,6.2,-1.39776,-1.8,0.499985,0.0283837,-0.720531,0,-0.0300407,0.00619888,0,0.0136299,1.88176,5,0.1,6,6.2,-0.623348,1.3124,0.49509,-0.0710607,-0.0637054,0.0463054,-1.09303,0.786304,-0.603378,0.0208548,0.455596,5,0.1,7,6.2,3.2,2.84484,0.599916,0,-0.0104904,0.000181794,0,-0.0596046,-0.000119209,0.0168035,2.91424,5,0.1,8,6.2,-3.30809,-1.57131,0.5,9.53674e-05,-0.000214577,0,0,0.000476837,0,0.0129355,2.57379e-08,5,0.1,9,6.2,-1.41143,0.679887,0.60378,-0.453657,0.866026,-0.00466704,0.406981,-0.000119209,0.005126,0.0128502,1.59632,5,0.1
0,6.3,-0.280701,1.20002,0.580782,-0.0087738,-1.19209e-05,0.00551343,0.00417233,0,0.0089407,0.0113775,4.00001,5,0.1,1,6.3,-1.09779,2.88652,0.502057,-0.00311732,0.866032,-0.00282526,0.00214577,-0.000476837,0.00369549,0.0178407,0.94273,5,0.1,2,6.3,1.09727,-0.61173,0.499738,0.00051856,-8.9407e-06,2.98023e-06,-0.00762939,0.00977516,0.00274181,0.0165975,8.45341e-06,5,0.1,3,6.3,1.91709,-3.88753,0.499988,-0.00140071,0.0239015,0.000150502,0.00309944,-0.058651,-0.000178814,0.012769,0.000232493,5,0.1,4,6.3,-2.40164,-0.992338,0.599714,0.866032,-0.436726,0.000149012,-0.000476837,0.135064,0,0.0162503,4.00072,5,0.1,5,6.3,-1.39507,-1.87284,0.499985,0.0254571,-0.742519,0,-0.0288486,-0.365496,0,0.0126013,1.64534,5,0.1,6,6.3,-0.636195,1.30988,0.496774,-0.187239,0.0121713,-0.0116125,-1.17612,0.714064,-0.542521,0.0190851,0.355263,5,0.1,7,6.3,3.2,2.84371,0.599933,0,-0.0101209,0.000169873,0,0.0553131,-0.000357628,0.0167428,3.99415,5,0.1,8,6.3,-3.30808,-1.57132,0.5,9.53674e-05,-0.000166893,0,0,0.000715256,0,0.014047,2.43932e-08,5,0.1,9,6.3,-1.4548,0.76649,0.603338,-0.413787,0.866026,-0.00417531,0.398397,-0.000119209,0.00464916,0.0169866,1.39408,5,0.1
0,6.4,-0.281558,1.20002,0.581374,-0.00838041,-1.19209e-05,0.00627935,0.00399351,-0.000238419,0.00607967,0.0133853,4.00001,5,0.1,1,6.4,-1.09809,2.97312,0.501792,-0.00291467,0.866032,-0.00247657,0.00214577,-0.000476837,0.00345707,0.0194442,0.798835,5,0.1,2,6.4,1.09729,-0.611687,0.499751,-0.000149012,0.000819564,0.000233948,-0.00548363,0.00679493,0.00190735,0.0203477,5.39143e-06,5,0.1,3,6.4,1.91697,-3.88545,0.500002,-0.00106096,0.0176668,0.00012517,0.00333786,-0.0638962,-0.000238419,0.0142931,0.00021344,5,0.1,4,6.4,-2.31504,-1.03537,0.599729,0.866032,-0.423992,0.000149012,-0.000476837,0.135183,-0.000119209,0.0157469,4.00022,5,0.1,5,6.4,-1.39266,-1.94937,0.499985,0.0226676,-0.790596,0,-0.0271797,-0.527143,0,0.0142507,1.42883,5,0.1,6,6.4,-0.660725,1.31444,0.493073,-0.301605,0.0766754,-0.0605151,-1.07181,0.567675,-0.429273,0.0305263,0.569134,5,0.1,7,6.4,3.2,2.8428,0.599948,0,-0.00958443,0.000137091,0,-0.0352859,-0.000357628,0.0142707,2.91399,5,0.1,8,6.4,-3.30807,-1.57134,0.5,0.000107288,-0.000101328,0,-0.000476837,0.000715256,0,0.0144624,2.20565e-08,5,0.1,9,6.4,-1.49423,0.853092,0.602943,-0.375015,0.866026,-0.00373125,0.384331,-0.000119209,0.00441074,0.0175696,1.20809,5,0.1
0,6.5,-0.282377,1.20001,0.582029,-0.00800341,-2.98023e-05,0.00678301,0.00375509,0,0.00369549,0.0127585,4.00001,5,0.1,1,6.5,-1.09837,3.05972,0.501561,-0.00271201,0.865483,-0.00215471,0.00214577,-0.0219345,0.00321865,0.0178817,0.669031,5,0.1,2,6.5,1.09725,-0.611576,0.499783,-0.000602007,0.00135601,0.00038445,-0.0038147,0.00393391,0.00107288,0.0203684,3.22129e-06,5,0.1,3,6.5,1.91688,-3.884,0.500013,-0.000721216,0.0113249,9.83477e-05,0.00357628,-0.061512,-0.000357628,0.0118086,0.000183996,5,0.1,4,6.5,-2.22843,-1.07714,0.599744,0.866032,-0.411236,0.000140071,-0.000476837,0.135422,-0.000119209,0.0187593,3.99977,5,0.1,5,6.5,-1.39053,-2.03092,0.499985,0.020057,-0.838196,0,-0.0252724,-0.39053,0,0.0115548,1.2393,5,0.1,6,6.5,-0.693968,1.32411,0.48551,-0.343269,0.109071,-0.0850767,0.130296,0.115633,-0.0884533,0.0261234,0.360948,5,0.1,7,6.5,3.2,2.84187,0.59996,0,-0.00728369,0.000104308,0,0.0696182,-0.000238419,0.0145054,3.9943,5,0.1,8,6.5,-3.30806,-1.57134,0.5,7.15256e-05,-3.57628e-05,0,0,0.000238419,0,0.0142746,2.52277e-08,5,0.1,9,6.5,-1.52985,0.939695,0.602591,-0.337839,0.866026,-0.00331402,0.365496,0,0.00417233,0.0153782,1.03776,5,0.1
0,6.6,-0.28316,1.20001,0.582723,-0.00764877,-2.98023e-05,0.00706911,0.00357628,0.000238419,0.00178814,0.0147884,4.00001,5,0.1,1,6.6,-1.09863,3.1462,0.501361,-0.00250936,0.863588,-0.00185668,0.00214577,-0.0524521,0.00274181,0.0131123,0.553028,5,0.1,2,6.6,1.09717,-0.611425,0.499825,-0.00089407,0.00162721,0.000455976,-0.00214577,0.00143051,0.000476837,0.0214375,1.79383e-06,5,0.1,3,6.6,1.91682,-3.88317,0.500021,-0.00038147,0.00551939,6.25849e-05,0.00309944,-0.0538826,-0.000357628,0.0130186,0.000145411,5,0.1,4,6.6,-2.14183,-1.11762,0.599757,0.866032,-0.398445,0.00013113,-0.000476837,0.134945,-0.000119209,0.0179055,3.99932,5,0.1,5,6.6,-1.38865,-2.11621,0.499985,0.017643,-0.862837,0,-0.0231266,-0.11158,0,0.0112014,1.06257,5,0.1,6,6.6,-0.726268,1.33505,0.476972,-0.291127,0.105041,-0.0821218,0.828028,-0.167608,0.125945,0.0326439,0.264978,5,0.1,7,6.6,3.2,2.8413,0.59997,0,-0.0056982,8.34465e-05,0,-0.0276566,-0.000238419,0.0160182,2.91363,5,0.1,8,6.6,-3.30805,-1.57135,0.5,8.34465e-05,-1.19209e-05,0,-0.000476837,0,0,0.0123588,2.07971e-08,5,0.1,9,6.6,-1.56186,1.0263,0.60228,-0.302678,0.866026,-0.00292063,0.343323,0,0.00369549,0.0150843,0.882642,5,0.1
0,6.7,-0.283908,1.20001,0.583437,-0.007312,-1.19209e-05,0.00718534,0.00351667,0,0.000238419,0.0116586,4.00001,5,0.1,1,6.7,-1.09887,3.23227,0.501188,-0.0023067,0.856805,-0.00160336,0.00190735,-0.113964,0.00238419,0.0132924,0.451514,5,0.1,2,6.7,1.09707,-0.611258,0.499872,-0.00103116,0.00167191,0.000473857,-0.000476837,-0.000357628,-0.000119209,0.0209639,1.01072e-06,5,0.1,3,6.7,1.9168,-3.88287,0.500025,-0.000101328,0.000655651,2.98023e-05,0.0026226,-0.0429153,-0.000476837,0.0149955,0.000104061,5,0.1,4,6.7,-2.05523,-1.15683,0.59977,0.866032,-0.385684,0.00012219,-0.000476837,0.134468,-0.000119209,0.0174766,3.9989,5,0.1,5,6.7,-1.38699,-2.20274,0.499985,0.0154495,-0.866032,0,-0.0212193,0.000476837,0,0.0123202,0.90635,5,0.1,6,6.7,-0.750547,1.34441,0.469625,-0.189182,0.0795841,-0.0629082,1.14632,-0.318766,0.24128,0.0285823,0.204133,5,0.1,7,6.7,3.2,2.84079,0.599977,0,-0.00293255,6.25849e-05,0,0.0724792,-0.000238419,0.0166435,3.99439,5,0.1,8,6.7,-3.30804,-1.57135,0.5,4.76837e-05,-5.96046e-06,0,0,0,0,0.0141227,9.70148e-09,5,0.1,9,6.7,-1.59047,1.1129,0.602005,-0.269812,0.865817,-0.00257194,0.319004,-0.00882149,0.00321865,0.0147513,0.742334,5,0.1
0,6.8,-0.284622,1.20001,0.584155,-0.00698268,-1.19209e-05,0.00716448,0.00339746,0,-0.000953674,0.010321,4,5,0.1,1,6.8,-1.09909,3.31732,0.501039,-0.00212193,0.842941,-0.00138283,0.00166893,-0.190735,0.00202656,0.0184327,0.364293,5,0.1,2,6.8,1.09697,-0.611095,0.499918,-0.0010252,0.00156462,0.000441074,0.000715256,-0.00178814,-0.000536442,0.021478,6.61184e-07,5,0.1,3,6.8,1.9168,-3.883,0.500026,0.00012517,-0.00303984,-8.9407e-06,0.00190735,-0.0305176,-0.000476837,0.0133185,6.68835e-05,5,0.1,4,6.8,-1.96863,-1.19476,0.599781,0.866026,-0.372952,0.000113249,0,0.133753,-0.000119209,0.0146233,3.9985,5,0.1,5,6.8,-1.38555,-2.28934,0.499985,0.0134468,-0.865984,0,-0.0188351,0.000953674,0,0.0133865,0.76577,5,0.1,6,6.8,-0.763545,1.35064,0.46464,-0.0700742,0.0442624,-0.0361219,1.1903,-0.370741,0.281811,0.020321,0.13092,5,0.1,7,6.8,3.2,2.84066,0.599982,0,-0.00127554,4.17233e-05,0,-0.0286102,-0.000238419,0.0156848,2.91318,5,0.1,8,6.8,-3.30804,-1.57135,0.5,5.96046e-05,0,0,-0.000476837,-0.000238419,0,0.0125409,3.37859e-08,5,0.1,9,6.8,-1.61591,1.19947,0.601764,-0.23942,0.865227,-0.00226796,0.293493,-0.0321865,0.00286102,0.0136584,0.618039,5,0.1
0,6.9,-0.285304,1.20001,0.584866,-0.0066638,-1.19209e-05,0.00703931,0.00321865,0,-0.00178814,0.0120375,4,5,0.1,1,6.9,-1.0993,3.40059,0.50091,-0.00196099,0.821126,-0.00119507,0.00190735,-0.269413,0.00178814,0.0164505,0.29074,5,0.1,2,6.9,1.09687,-0.610949,0.499959,-0.000917912,0.0013411,0.000375509,0.00143051,-0.0026226,-0.00077486,0.0183424,5.7265e-07,5,0.1,3,6.9,1.91682,-3.88343,0.500023,0.000280142,-0.00549555,-4.47035e-05,0.00143051,-0.0190735,-0.000357628,0.013721,4.02587e-05,5,0.1,4,6.9,-1.88202,-1.23142,0.599792,0.866026,-0.360268,0.000101328,0,0.132799,0.000119209,0.0160709,3.99813,5,0.1,5,6.9,-1.38429,-2.37593,0.499985,0.0116765,-0.865328,0,-0.0166893,0.0276566,0,0.0115531,0.639371,5,0.1,6,6.9,-0.764799,1.35323,0.462428,0.0423878,0.00783205,-0.00837743,1.03486,-0.347853,0.265598,0.0346242,0.0932567,5,0.1,7,6.9,3.2,2.84058,0.599985,0,0.0012517,2.08616e-05,0,0.0681877,-0.000119209,0.0159245,3.99438,5,0.1,8,6.9,-3.30804,-1.57135,0.5,2.38419e-05,-1.78814e-05,0,0,0.000238419,0,0.0127932,9.74207e-09,5,0.1,9,6.9,-1.63844,1.28572,0.601551,-0.211573,0.858104,-0.00199676,0.267267,-0.136852,0.0025034,0.0166511,0.543435,5,0.1
0,7,-0.285956,1.20001,0.585561,-0.0063628,-1.19209e-05,0.00684559,0.00309944,0,-0.0025034,0.0123605,4,5,0.1,1,7,-1.09948,3.48129,0.500799,-0.00177622,0.791597,-0.00103116,0.00143051,-0.341892,0.00154972,0.0176352,0.229782,5,0.1,2,7,1.09679,-0.610829,0.499993,-0.000756979,0.00105798,0.000292063,0.00190735,-0.00309944,-0.000834465,0.0212599,5.44413e-07,5,0.1,3,7,1.91686,-3.88406,0.500017,0.00038743,-0.00686646,-6.85453e-05,0.000476837,-0.00810623,-0.000238419,0.0134489,2.1642e-05,5,0.1,4,7,-1.79542,-1.26681,0.599803,0.866026,-0.347656,0.000110269,0,0.131845,0.000119209,0.0159025,3.99777,5,0.1,5,7,-1.38321,-2.46234,0.499985,0.0101149,-0.86236,0,-0.014782,0.0667572,0,0.0118364,0.526962,5,0.1,6,7,-0.755763,1.35236,0.462853,0.134236,-0.0241637,0.0161096,0.790238,-0.286579,0.219882,0.0235841,0.0726963,5,0.1,7,7,3.2,2.84085,0.599987,0,0.00240803,1.19209e-05,0,-0.0352859,-0.000119209,0.0140625,2.91277,5,0.1,8,7,-3.30803,-1.57135,0.5,2.38419e-05,5.96046e-06,0,0,0.000238419,0,0.0143699,6.76197e-09,5,0.1,9,7,-1.65831,1.37024,0.601363,-0.186312,0.826305,-0.00176132,0.241518,-0.488758,0.00226498,0.0180937,0.491645,5,0.1
0,7.1,-0.286577,1.2,0.586233,-0.00607222,-1.19209e-05,0.00659227,0.00292063,0,-0.00286102,0.0173066,4,5,0.1,1,7.1,-1.09965,3.55868,0.500704,-0.00163317,0.75525,-0.000891089,0.00143051,-0.402927,0.00143051,0.0154885,0.18006,5,0.1,2,7.1,1.09672,-0.610739,0.500018,-0.000560284,0.000748038,0.000208616,0.00166893,-0.00298023,-0.000953674,0.0194148,5.076e-07,5,0.1,3,7.1,1.9169,-3.88477,0.50001,0.000411272,-0.00724792,-8.34465e-05,-0.000238419,0.000953674,0.000119209,0.0116506,1.13839e-05,5,0.1,4,7.1,-1.70882,-1.30095,0.599815,0.866026,-0.335115,0.000119209,0,0.130892,0,0.0158441,3.99743,5,0.1,5,7.1,-1.38227,-2.54821,0.499985,0.00873804,-0.853884,0,-0.013113,0.132561,0,0.01506,0.429017,5,0.1,6,7.1,-0.738816,1.34863,0.465475,0.200295,-0.0491798,0.0353664,0.525475,-0.210524,0.162721,0.0196853,0.0445275,5,0.1,7,7.1,3.2,2.8411,0.599987,0,0.00424385,2.98023e-06,0,0.061512,-0.000119209,0.0142932,3.99434,5,0.1,8,7.1,-3.30803,-1.57135,0.5,3.57628e-05,2.38419e-05,0,-0.000476837,0.000238419,0,0.0138239,2.263e-08,5,0.1,9,7.1,-1.67578,1.44975,0.601198,-0.163567,0.758106,-0.00154972,0.216722,-0.845194,0.00214577,0.0114078,0.452504,5,0.1
0,7.2,-0.287171,1.2,0.586878,-0.00579804,-1.19209e-05,0.00631213,0.00274181,0.000238419,-0.00321865,0.0106795,4,5,0.1,1,7.2,-1.09981,3.63215,0.500621,-0.00149012,0.71336,-0.000759959,0.00119209,-0.449657,0.00107288,0.0143636,0.226359,5,0.1,2,7.2,1.09667,-0.610679,0.500034,-0.000393391,0.000461936,0.000119209,0.00166893,-0.00274181,-0.000715256,0.0194677,4.38974e-07,5,0.1,3,7.2,1.91694,-3.88548,0.500002,0.000375509,-0.00684261,-7.15256e-05,-0.000476837,0.00667572,0.000298023,0.0140286,7.9214e-06,5,0.1,4,7.2,-1.62221,-1.33384,0.599826,0.866026,-0.322646,0.000119209,0,0.129938,-0.000119209,0.0148834,3.99711,5,0.1,5,7.2,-1.38145,-2.63288,0.499985,0.00752211,-0.838065,0,-0.0114441,0.209808,0,0.0143454,0.345237,5,0.1,6,7.2,-0.71661,1.3428,0.469721,0.239369,-0.0660717,0.0484988,0.258446,-0.1266,0.0994802,0.0174433,0.0253259,5,0.1,7,7.2,3.2,2.84164,0.599987,0,0.00473261,-5.96046e-06,0,-0.0419617,-0.000119209,0.0151063,2.91239,5,0.1,8,7.2,-3.30803,-1.57135,0.5,0,4.17233e-05,0,0,0.000238419,0,0.0132196,7.1017e-09,5,0.1,9,7.2,-1.6911,1.52084,0.601053,-0.143224,0.659722,-0.00135005,0.192881,-1.0829,0.00190735,0.0138878,0.425077,5,0.1
0,7.3,-0.287737,1.2,0.587494,-0.00554025,0,0.00600517,0.0026226,0.000238419,-0.00333786,0.0116954,4.00059,5,0.1,1,7.3,-1.09995,3.70151,0.50055,-0.00138283,0.675619,-0.000667572,0.000953674,-0.336647,0.000715256,0.0142483,0.218269,5,0.1,2,7.3,1.09664,-0.610646,0.500043,-0.000232458,0.000208616,5.06639e-05,0.00143051,-0.00226498,-0.000476837,0.0208043,3.37252e-07,5,0.1,3,7.3,1.91697,-3.88612,0.499996,0.000315905,-0.00597239,-4.32134e-05,-0.000476837,0.0109673,0.000178814,0.0134179,6.63313e-06,5,0.1,4,7.3,-1.53561,-1.36548,0.599838,0.866026,-0.310248,0.000110269,0,0.128984,-0.000119209,0.0161446,3.99681,5,0.1,5,7.3,-1.38076,-2.71556,0.499985,0.0064671,-0.814354,0,-0.00977516,0.287533,0,0.0118163,0.274868,5,0.1,6,7.3,-0.691796,1.33569,0.474965,0.252953,-0.0746965,0.0553891,0.0209808,-0.0476837,0.0394583,0.0289388,0.0141227,5,0.1,7,7.3,3.2,2.84209,0.599986,0,0.00593662,-1.49012e-05,0,0.0543594,-0.000119209,0.0166796,3.99425,5,0.1,8,7.3,-3.30803,-1.57134,0.5,0,5.36442e-05,0,0.000476837,0.000476837,0,0.0122126,2.67625e-08,5,0.1,9,7.3,-1.7045,1.58118,0.600927,-0.12517,0.546068,-0.00117421,0.170469,-1.14846,0.00166893,0.0131794,0.403813,5,0.1
0,7.4,-0.288359,1.20001,0.588078,-0.00756532,0.000298023,0.00568926,-0.0378489,0.00524521,-0.00321865,0.0105381,3.9981,5,0.1,1,7.4,-1.10009,3.7677,0.500486,-0.00129938,0.650513,-0.000610948,0.000715256,-0.202179,0.000476837,0.0118213,0.149978,5,0.1,2,7.4,1.09663,-0.610635,0.500045,-9.53674e-05,8.9407e-06,5.96046e-06,0.000953674,-0.00178814,-0.000357628,0.0183527,2.35434e-07,5,0.1,3,7.4,1.917,-3.88666,0.499993,0.00026226,-0.00478029,-2.5332e-05,-0.000715256,0.0128746,0.000119209,0.0158512,6.44306e-06,5,0.1,4,7.4,-1.44901,-1.39589,0.599848,0.866026,-0.297922,0.000101328,0,0.127792,-0.000119209,0.0177872,3.99652,5,0.1,5,7.4,-1.38016,-2.79549,0.499985,0.00556707,-0.783098,0,-0.00834465,0.357151,0,0.0118505,0.216779,5,0.1,6,7.4,-0.666738,1.3281,0.480611,0.245047,-0.0759721,0.056681,-0.168443,0.0193119,-0.0115037,0.0306342,0.00973239,5,0.1,7,7.4,3.2,2.84276,0.599984,0,0.00575781,-2.38419e-05,0,-0.0476837,0,0.0155845,2.91208,5,0.1,8,7.4,-3.30803,-1.57133,0.5,3.57628e-05,8.9407e-05,0,0.000476837,0,0,0.0122003,8.86513e-09,5,0.1,9,7.4,-1.71621,1.63014,0.600817,-0.109249,0.43506,-0.00101924,0.149965,-1.03235,0.00143051,0.0110693,0.380634,5,0.1
0,7.5,-0.289318,1.20012,0.588632,-0.0117004,0.00226498,0.00538528,-0.0424981,0.0283718,-0.00298023,0.0127746,3.99243,5,0.1,1,7.5,-1.10022,3.83183,0.500427,-0.00122786,0.63237,-0.000569224,0.000476837,-0.186443,0.000238419,0.011546,0.118774,5,0.1,2,7.5,1.09662,-0.610642,0.500044,-5.96046e-06,-0.000140071,-2.68221e-05,0.000953674,-0.0013113,-0.000238419,0.0199481,1.70259e-07,5,0.1,3,7.5,1.91702,-3.88708,0.499991,0.000190735,-0.00348091,-1.3411e-05,-0.000715256,0.0128746,0.000119209,0.0208566,6.09103e-06,5,0.1,4,7.5,-1.36241,-1.42507,0.599858,0.866026,-0.285685,9.23872e-05,0,0.126362,-0.000119209,0.0203272,3.99624,5,0.1,5,7.5,-1.37964,-2.87196,0.499985,0.00479817,-0.745344,0,-0.00691414,0.414848,0,0.0122682,0.169554,5,0.1,6,7.5,-0.643323,1.32069,0.486152,0.221047,-0.0713706,0.0534952,-0.300646,0.0691414,-0.0498891,0.0131487,0.940752,5,0.1,7,7.5,3.2,2.84329,0.599982,0,0.00642538,-2.38419e-05,0,0.0500679,0.000119209,0.0158803,3.99419,5,0.1,8,7.5,-3.30802,-1.57132,0.5,7.15256e-05,8.34465e-05,0,0.000476837,-0.000238419,0,0.0145084,2.74211e-08,5,0.1,9,7.5,-1.72642,1.66886,0.600722,-0.095278,0.343829,-0.000885129,0.131369,-0.761509,0.00107288,0.0106985,0.349448,5,0.1
0,7.6,-0.290683,1.20059,0.589156,-0.0153884,0.00767708,0.00510514,-0.0305772,0.0660419,-0.00286102,0.0170782,3.98597,5,0.1,1,7.6,-1.10034,3.8942,0.500371,-0.00118017,0.614965,-0.000548363,0.000715256,-0.18549,0.000119209,0.0123986,0.0865946,5,0.1,2,7.6,1.09662,-0.610662,0.500041,7.7486e-05,-0.000244379,-4.76837e-05,0.000715256,-0.000596046,-0.000238419,0.0208913,9.07168e-08,5,0.1,3,7.6,1.91704,-3.88736,0.49999,0.000119209,-0.00222921,-2.98023e-06,-0.000476837,0.0114441,0.000119209,0.0134896,5.15893e-06,5,0.1,4,7.6,-1.2758,-1.45303,0.599867,0.866026,-0.273567,8.34465e-05,0,0.125408,-0.000119209,0.0206823,3.996,5,0.1,5,7.6,-1.37919,-2.94439,0.499985,0.00415444,-0.702417,0,-0.00572205,0.459194,0,0.0152065,0.212726,5,0.1,6,7.6,-0.624406,1.31449,0.490757,0.143215,-0.0476003,0.034456,-1.14775,0.369072,-0.299931,0.01665,0.647407,5,0.1,7,7.6,3.2,2.84398,0.59998,0,0.00585318,-1.19209e-05,0,-0.0510216,0.000119209,0.0148691,2.91181,5,0.1,8,7.6,-3.30801,-1.57132,0.5,9.53674e-05,5.96046e-05,0,0.000476837,-0.000476837,0,0.0137393,2.99915e-08,5,0.1,9,7.6,-1.73532,1.7,0.600639,-0.0830591,0.285184,-0.000783801,0.114441,-0.401974,0.000953674,0.0104119,0.310204,5,0.1
0,7.7,-0.292345,1.20179,0.589653,-0.017564,0.0167966,0.00483692,-0.0131726,0.0920296,-0.0026226,0.0174748,3.98306,5,0.1,1,7.7,-1.10045,3.95476,0.500317,-0.00110865,0.59557,-0.000536442,0.000715256,-0.221252,0.000238419,0.0115895,0.0497133,5,0.1,2,7.7,1.09663,-0.610689,0.500035,0.00013113,-0.000283122,-6.55651e-05,0.000715256,-0.000238419,-0.000119209,0.0174576,7.34988e-08,5,0.1,3,7.7,1.91705,-3.88753,0.49999,7.15256e-05,-0.00116825,7.45058e-06,-0.000238419,0.0104904,5.96046e-05,0.014551,4.37313e-06,5,0.1,4,7.7,-1.1892,-1.47979,0.599874,0.866026,-0.261521,7.15256e-05,0,0.123978,0.000119209,0.0159184,3.99575,5,0.1,5,7.7,-1.3788,-3.0126,0.499985,0.00365973,-0.663626,0,-0.00405312,0.346661,5.96046e-05,0.0111011,0.204803,5,0.1,6,7.7,-0.616558,1.31185,0.492471,0.00835955,-0.00334382,-0.00190884,-1.47259,0.489712,-0.404716,0.0130765,0.476652,5,0.1,7,7.7,3.2,2.84451,0.599979,0,0.00622272,0,0,0.0472069,0,0.0150502,3.99413,5,0.1,8,7.7,-3.308,-1.57131,0.5,0.00013113,1.78814e-05,0,-0.000476837,-0.000238419,0,0.017503,8.14357e-09,5,0.1,9,7.7,-1.74308,1.72711,0.600565,-0.0724316,0.262147,-0.000694394,0.099659,-0.0958443,0.000834465,0.0130146,0.481281,5,0.1
0,7.8,-0.294141,1.20398,0.590124,-0.0180975,0.0265181,0.00459254,0.00196695,0.0669956,-0.0025034,0.0184016,3.98758,5,0.1,1,7.8,-1.10056,4.01307,0.500265,-0.00103116,0.568914,-0.00050962,0.000715256,-0.320435,0.000357628,0.0135471,0.0319793,5,0.1,2,7.8,1.09665,-0.610717,0.500028,0.000184774,-0.000289083,-7.45058e-05,0,0.000119209,0,0.018109,2.5358e-08,5,0.1,3,7.8,1.91705,-3.8876,0.499991,4.76837e-05,-0.000238419,1.19209e-05,-0.000476837,0.00810623,5.96046e-05,0.0131203,3.08225e-06,5,0.1,4,7.8,-1.1026,-1.50534,0.599882,0.866026,-0.249588,8.04663e-05,0,0.122547,0.000119209,0.0130553,3.99553,5,0.1,5,7.8,-1.37845,-3.07754,0.499986,0.0033319,-0.637388,4.47035e-06,-0.00309944,0.2141,0.000119209,0.0132645,0.140502,5,0.1,6,7.8,-0.623197,1.31401,0.490202,-0.140902,0.0466049,-0.0436231,-1.45996,0.491381,-0.413418,0.0130068,0.367345,5,0.1,7,7.8,3.2,2.84517,0.599979,0,0.00540018,2.98023e-06,0,-0.0534058,-0.000119209,0.015338,2.91161,5,0.1,8,7.8,-3.30799,-1.57131,0.5,9.53674e-05,0,0,-0.000953674,-0.000476837,0,0.0131132,4.57312e-08,5,0.1,9,7.8,-1.74988,1.75368,0.600499,-0.0638664,0.276083,-0.000622869,0.0748634,0.314713,0.000715256,0.0121786,0.389268,5,0.1
