id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,5.8,0.928052,1.30004,0.489505,0.179721,-0.000479817,-0.00254512,0.459135,0.0038743,0.0367314,0.00759718,0.262635,5,0.1,1,5.8,-1.04571,2.02386,0.5,-0.0417739,0.861144,0,0.0229478,0.0976324,0,0.00595549,3.14449,5,0.1,2,5.8,1.09793,-0.610924,0.5,-0.00760555,0.000725687,0,0.0100136,-0.000804663,0,0.00556517,8.87648e-06,5,0.1,3,5.8,1.90531,-3.77504,0.5,0.0238091,-0.231802,0,-0.0227094,0.234962,0,0.00546174,0.00458449,5,0.1,4,5.8,-3.2,-0.377328,0.5,0.109482,-0.470608,0,1.06037,-0.0347942,0,0.0134717,3.70705,5,0.1,5,5.8,-1.3644,-1.49629,0.5,-0.00912249,-0.861621,0,0.00447035,0.0880957,0,0.00702077,2.76424,5,0.1,6,5.8,-0.559109,1.3047,0.5,-0.119224,-0.0118196,0,0.151753,0.023663,0,0.00679591,0.000664974,5,0.1,7,5.8,3.2,2.82487,0.5,-5.96046e-06,-0.00324845,0,0.000119209,-0.056982,0,0.00823251,3.99977,5,0.1,8,5.8,-3.30803,-1.57127,0.5,0.000441074,-0.000616908,0,-0.00107288,0.00160933,0,0.00750537,1.11229e-07,5,0.1,9,5.8,0.356021,1.65419,0.537166,-0.866025,0.106895,-0.0114471,-1.43051e-05,-0.146687,-0.0466108,0.00626914,2.58671,5,0.1
0,5.9,0.948216,1.30001,0.48943,0.222149,-0.000172108,0.000961637,0.374623,0.00229478,0.0326913,0.00759718,0.262635,5,0.1,1,5.9,-1.04979,2.11027,0.5,-0.0398234,0.865721,0,0.0178516,0.0122041,0,0.00595549,3.14449,5,0.1,2,5.9,1.09723,-0.610856,0.5,-0.00645239,0.00062855,0,0.0127032,-0.00110641,0,0.00556517,8.87648e-06,5,0.1,3,5.9,1.90758,-3.79704,0.5,0.0215009,-0.208121,0,-0.0237077,0.241101,0,0.00546174,0.00458449,5,0.1,4,5.9,-3.1825,-0.424689,0.5,0.250033,-0.477171,0,1.63516,-0.0686068,0,0.0134717,3.70705,5,0.1,5,5.9,-1.36529,-1.58106,0.5,-0.00872221,-0.826087,0,0.00388175,0.549674,0,0.00702077,2.76424,5,0.1,6,5.9,-0.570235,1.30364,0.5,-0.102976,-0.00944939,0,0.170957,0.023447,0,0.00679591,0.000664974,5,0.1,7,5.9,3.2,2.82423,0.5,2.23517e-06,-0.00962019,0,2.98023e-05,-0.0669658,0,0.00823251,3.99977,5,0.1,8,5.9,-3.30799,-1.57133,0.5,0.000334159,-0.000459515,0,-0.00105798,0.00151247,0,0.00750537,1.11229e-07,5,0.1,9,5.9,0.269418,1.6642,0.5358,-0.866025,0.0936382,-0.0157186,1.78814e-06,-0.121385,-0.0377037,0.00626914,2.58671,5,0.1
0,6,0.972065,1.3,0.489678,0.252199,-1.49012e-05,0.00387281,0.216752,0.00089407,0.0250787,0.00644574,4.01387,5,0.1,1,6,-1.05368,2.19687,0.5,-0.0378966,0.866026,0,0.0218749,0,0,0.00821697,2.58825,5,0.1,2,6,1.09665,-0.610799,0.5,-0.00513196,0.00051111,0,0.0134706,-0.0012517,0,0.0069669,8.5072e-06,5,0.1,3,6,1.90961,-3.81662,0.5,0.0190288,-0.183219,0,-0.0258088,0.258088,0,0.00721352,0.00136875,5,0.1,4,6,-3.14916,-0.472618,0.5,0.416267,-0.479597,0,1.60253,0.0395328,0,0.00844612,3.68196,5,0.1,5,6,-1.36614,-1.66061,0.5,-0.00828803,-0.763011,0,0.00506639,0.671506,0,0.00611602,2.39836,5,0.1,6,6,-0.579661,1.30281,0.5,-0.0854522,-0.00717938,0,0.177592,0.0217557,0,0.00839795,0.000648663,5,0.1,7,6,3.2,2.82294,0.5,5.96046e-06,-0.0160396,0,-0.000119209,-0.0588894,0,0.0107861,3.83448,5,0.1,8,6,-3.30796,-1.57137,0.5,0.000232458,-0.000318885,0,-0.000953674,0.00137091,0,0.00670733,9.52165e-08,5,0.1,9,6,0.182816,1.67298,0.534062,-0.866025,0.0821143,-0.0188038,0,-0.111163,-0.0232756,0.00602265,2.08856,5,0.1
0,6.1,0.998037,1.3,0.490173,0.264027,4.19095e-05,0.00586412,0.0240579,0.000275671,0.0149217,0.00644574,4.01387,5,0.1,1,6.1,-1.05737,2.28347,0.5,-0.03596,0.866026,0,0.0183061,0,0,0.00821697,2.58825,5,0.1,2,6.1,1.0962,-0.610754,0.5,-0.00377614,0.000384171,0,0.0133887,-0.00126287,0,0.0069669,8.5072e-06,5,0.1,3,6.1,1.91138,-3.83366,0.5,0.0164485,-0.157572,0,-0.0257865,0.254899,0,0.00721352,0.00136875,5,0.1,4,6.1,-3.09917,-0.520533,0.5,0.584575,-0.479516,0,1.67431,-0.0103265,0,0.00844612,3.68196,5,0.1,5,6.1,-1.36695,-1.7333,0.5,-0.00782497,-0.69171,0,0.00448525,0.627935,0,0.00611602,2.39836,5,0.1,6,6.1,-0.587321,1.3022,0.5,-0.0677982,-0.00510197,0,0.173487,0.0195876,0,0.00839795,0.000648663,5,0.1,7,6.1,3.2,2.8213,0.5,-1.49012e-06,-0.0147305,0,-5.96046e-05,0.0716448,0,0.0107861,3.83448,5,0.1,8,6.1,-3.30794,-1.57139,0.5,0.000141934,-0.000191852,0,-0.000819564,0.00116229,0,0.00670733,9.52165e-08,5,0.1,9,6.1,0.096213,1.68067,0.532074,-0.866025,0.072151,-0.020836,-1.49012e-07,-0.0905395,-0.0164844,0.00602265,2.08856,5,0.1
0,6.2,1.02427,1.30001,0.490819,0.257927,5.06639e-05,0.00689626,-0.141144,-0.000119209,0.00591576,0.00677173,4.00256,5,0.1,1,6.2,-1.06087,2.37008,0.5,-0.0339895,0.866026,0,0.0221729,0,0,0.00896336,2.09056,5,0.1,2,6.2,1.09589,-0.610722,0.5,-0.00250041,0.000263751,0,0.0119209,-0.00116229,0,0.00627549,6.84092e-06,5,0.1,3,6.2,1.9129,-3.84814,0.5,0.013873,-0.132269,0,-0.0256896,0.250816,0,0.0052118,0.00072623,5,0.1,4,6.2,-3.03282,-0.568434,0.5,0.736088,-0.476964,0,1.29485,0.0807643,0,0.00864249,3.78854,5,0.1,5,6.2,-1.36771,-1.8,0.5,-0.00734627,-0.649148,0,0.00536442,0.232518,0,0.00766959,1.99505,5,0.1,6,6.2,-0.593253,1.30178,0.5,-0.0511065,-0.00329316,0,0.158876,0.0163913,0,0.00754305,0.000639027,5,0.1,7,6.2,3.2,2.82031,0.5,0,-0.00411272,0,-0.000119209,0.129938,0,0.00925794,3.99939,5,0.1,8,6.2,-3.30793,-1.57141,0.5,6.55651e-05,-8.64267e-05,0,-0.000596046,0.00089407,0,0.00670134,5.54082e-08,5,0.1,9,6.2,0.00961045,1.68745,0.529925,-0.866025,0.0635803,-0.0219554,1.19209e-06,-0.082612,-0.00533462,0.00782383,1.98959,5,0.1
0,6.3,1.04924,1.30001,0.491529,0.240271,3.44589e-05,0.00723372,-0.210457,-0.000201166,0.000914559,0.00677173,4.00256,5,0.1,1,6.3,-1.06417,2.45668,0.5,-0.0319839,0.866026,0,0.0191331,0,0,0.00896336,2.09056,5,0.1,2,6.3,1.0957,-0.610701,0.5,-0.00137296,0.000153482,0,0.010483,-0.00102818,0,0.00627549,6.84092e-06,5,0.1,3,6.3,1.91416,-3.86014,0.5,0.0113707,-0.107926,0,-0.024274,0.235215,0,0.0052118,0.00072623,5,0.1,4,6.3,-2.95392,-0.615898,0.5,0.830279,-0.473338,0,0.602275,0.0191852,0,0.00864249,3.78854,5,0.1,5,6.3,-1.36842,-1.86484,0.5,-0.00685416,-0.656418,0,0.00472367,-0.290163,0,0.00766959,1.99505,5,0.1,6,6.3,-0.597595,1.30153,0.5,-0.036002,-0.00179019,0,0.141833,0.0135675,0,0.00754305,0.000639027,5,0.1,7,6.3,3.2,2.82039,0.5,-3.72529e-06,0.00440963,0,2.98023e-05,0.0464171,0,0.00925794,3.99939,5,0.1,8,6.3,-3.30793,-1.57141,0.5,1.04308e-05,-7.07805e-06,0,-0.000476837,0.000685453,0,0.00670134,5.54082e-08,5,0.1,9,6.3,-0.075969,1.69369,0.527708,-0.83609,0.0636322,-0.0223209,0.568751,0.0651553,-0.00125542,0.00782383,1.98959,5,0.1
0,6.4,1.07211,1.30001,0.492249,0.216189,1.19209e-05,0.00709817,-0.269115,-0.000178814,-0.00350177,0.00714303,4.00049,5,0.1,1,6.4,-1.06727,2.54328,0.5,-0.0299633,0.866026,0,0.0221729,0,0,0.00758105,1.65031,5,0.1,2,6.4,1.09561,-0.610691,0.5,-0.000429153,5.96046e-05,0,0.00828505,-0.00077486,0,0.00726877,4.10118e-06,5,0.1,3,6.4,1.91518,-3.86979,0.5,0.00903606,-0.0853777,0,-0.0223517,0.215173,0,0.011364,0.00065129,5,0.1,4,6.4,-2.86886,-0.663054,0.5,0.862139,-0.468445,0,0.0777245,0.0980496,0,0.0072451,3.64509,5,0.1,5,6.4,-1.36908,-1.93221,0.5,-0.0063628,-0.691819,0,0.00524521,-0.352085,0,0.00575065,1.55724,5,0.1,6,6.4,-0.600523,1.30141,0.5,-0.0229657,-0.000596046,0,0.118017,0.010252,0,0.0089492,0.000457734,5,0.1,7,6.4,3.2,2.82097,0.5,0,0.00625849,0,0,-0.00476837,0,0.00761901,3.99989,5,0.1,8,6.4,-3.30793,-1.57141,0.5,-2.98023e-05,5.06639e-05,0,-0.000357628,0.000476837,0,0.00695083,2.67443e-08,5,0.1,9,6.4,-0.156004,1.7005,0.525481,-0.757986,0.0733346,-0.022088,0.966184,0.11456,0.0063777,0.00594243,1.86482,5,0.1
0,6.5,1.09239,1.30001,0.492939,0.189265,-4.09782e-06,0.00666198,-0.269793,-0.00013411,-0.00521727,0.00714303,4.00049,5,0.1,1,6.5,-1.07016,2.62988,0.5,-0.0279406,0.865988,0,0.0192598,-0.00151992,0,0.00758105,1.65031,5,0.1,2,6.5,1.0956,-0.610688,0.5,0.000311993,-1.05239e-05,0,0.00647455,-0.000622123,0,0.00726877,4.10118e-06,5,0.1,3,6.5,1.91597,-3.87729,0.5,0.0069147,-0.0650171,0,-0.019975,0.191197,0,0.011364,0.00065129,5,0.1,4,6.5,-2.78241,-0.70958,0.5,0.865783,-0.463104,0,0.00971556,0.0353083,0,0.0072451,3.64509,5,0.1,5,6.5,-1.36969,-2.00361,0.5,-0.00588112,-0.739254,0,0.00457466,-0.528872,0,0.00575065,1.55724,5,0.1,6,6.5,-0.602263,1.3014,0.5,-0.0121849,0.000299141,0,0.0968948,0.00761449,0,0.0089492,0.000457734,5,0.1,7,6.5,3.2,2.82149,0.5,0,0.00370294,0,0,-0.0418127,0,0.00761901,3.99989,5,0.1,8,6.5,-3.30793,-1.5714,0.5,-6.03497e-05,8.95932e-05,0,-0.000268221,0.000305474,0,0.00695083,2.67443e-08,5,0.1,9,6.5,-0.226398,1.70826,0.523306,-0.645058,0.0806579,-0.0213966,1.25682,0.0343099,0.00806153,0.00594243,1.86482,5,0.1
0,6.6,1.10996,1.30001,0.493576,0.16219,-1.49012e-05,0.00605807,-0.271678,-0.000119209,-0.00685453,0.00584878,4.00026,5,0.1,1,6.6,-1.07285,2.71646,0.5,-0.0259429,0.865418,0,0.0213385,-0.0121593,0,0.0088575,1.26661,5,0.1,2,6.6,1.09566,-0.610692,0.5,0.000855327,-6.4075e-05,0,0.00441074,-0.000447035,0,0.00701366,1.83053e-06,5,0.1,3,6.6,1.91657,-3.88288,0.5,0.00505447,-0.0472665,0,-0.0171065,0.163078,0,0.00621252,0.000515138,5,0.1,4,6.6,-2.69581,-0.755639,0.5,0.866026,-0.45685,0,0,0.10848,0,0.00735269,3.63757,5,0.1,5,6.6,-1.37026,-2.08002,0.5,-0.0054121,-0.785935,0,0.00488758,-0.356197,0,0.00689805,1.16896,5,0.1,6,6.6,-0.603037,1.30146,0.5,-0.00368804,0.000923872,0,0.0726581,0.00494719,0,0.00876201,0.000240119,5,0.1,7,6.6,3.2,2.82162,0.5,0,-0.00130534,0,0,-0.0547171,0,0.00665267,3.83222,5,0.1,8,6.6,-3.30794,-1.57139,0.5,-7.7486e-05,0.000113249,0,-0.000238419,0.000119209,0,0.00562758,1.16496e-08,5,0.1,9,6.6,-0.284384,1.71639,0.521213,-0.513061,0.0806779,-0.0203758,1.35428,-0.0314116,0.0127256,0.00534798,1.853,5,0.1
0,6.7,1.12487,1.30001,0.494148,0.136533,-2.32831e-05,0.00537634,-0.242934,-5.21541e-05,-0.00682473,0.00584878,4.00026,5,0.1,1,6.7,-1.07535,2.803,0.5,-0.0239922,0.865406,0,0.0184998,-0.00351667,0,0.0088575,1.26661,5,0.1,2,6.7,1.09577,-0.610701,0.5,0.00121668,-0.000101514,0,0.00281632,-0.000298023,0,0.00701366,1.83053e-06,5,0.1,3,6.7,1.91699,-3.88683,0.5,0.00347476,-0.0322498,0,-0.0144318,0.136763,0,0.00621252,0.000515138,5,0.1,4,6.7,-2.60921,-0.800953,0.5,0.866026,-0.450486,0,0,0.0445656,0,0.00735269,3.63757,5,0.1,5,6.7,-1.37077,-2.16056,0.5,-0.00496451,-0.825282,0,0.00422448,-0.377789,0,0.00689805,1.16896,5,0.1,6,6.7,-0.603074,1.30158,0.5,0.00262391,0.00131652,0,0.0534207,0.00292063,0,0.00876201,0.000240119,5,0.1,7,6.7,3.2,2.82145,0.5,0,-0.000260398,0,0,0.0629574,0,0.00665267,3.83222,5,0.1,8,6.7,-3.30795,-1.57138,0.5,-9.46224e-05,0.000119954,0,-0.000119209,1.49012e-05,0,0.00562758,1.16496e-08,5,0.1,9,6.7,-0.328956,1.72424,0.519238,-0.379314,0.0757525,-0.0191327,1.29861,-0.065513,0.0126511,0.00534798,1.853,5,0.1
0,6.8,1.13735,1.30001,0.494651,0.113359,-2.68221e-05,0.00468716,-0.22155,5.96046e-05,-0.00698864,0.00634049,4.00017,5,0.1,1,6.8,-1.07765,2.88942,0.5,-0.0221074,0.861579,0,0.0197887,-0.0888109,0,0.00849942,0.94368,5,0.1,2,6.8,1.0959,-0.610712,0.5,0.00141561,-0.00012368,0,0.0012517,-0.000149012,0,0.00598826,5.98087e-07,5,0.1,3,6.8,1.91727,-3.88942,0.5,0.00217557,-0.0199735,0,-0.0115037,0.108361,0,0.00498664,0.000310257,5,0.1,4,6.8,-2.52261,-0.845712,0.5,0.866026,-0.443536,0,0,0.112653,0,0.00788906,3.63844,5,0.1,5,6.8,-1.37125,-2.24466,0.5,-0.00453889,-0.852513,0,0.00441074,-0.129819,0,0.00724311,0.841251,5,0.1,6,6.8,-0.602577,1.30172,0.5,0.00698566,0.00151098,0,0.033915,0.00113249,0,0.00718266,9.26567e-05,5,0.1,7,6.8,3.2,2.82185,0.5,0,0.00901818,0,0,0.112772,0,0.00899612,3.99942,5,0.1,8,6.8,-3.30796,-1.57137,0.5,-0.000101328,0.000116229,0,0,0,0,0.00654088,5.5583e-09,5,0.1,9,6.8,-0.360635,1.73144,0.517391,-0.257081,0.0678807,-0.0177607,1.13072,-0.0903606,0.0151694,0.00705337,1.84902,5,0.1
0,6.9,1.14764,1.30001,0.495086,0.0930985,-2.10479e-05,0.00403067,-0.185527,5.21541e-05,-0.00620633,0.00634049,4.00017,5,0.1,1,6.9,-1.07977,2.9754,0.5,-0.0203006,0.859645,0,0.017032,0.00117719,0,0.00849942,0.94368,5,0.1,2,6.9,1.09605,-0.610725,0.5,0.00148341,-0.000133179,0,0.000119209,-3.72529e-05,0,0.00598826,5.98087e-07,5,0.1,3,6.9,1.91744,-3.89092,0.5,0.00114813,-0.0103239,0,-0.0090301,0.0845343,0,0.00498664,0.000310257,5,0.1,4,6.9,-2.436,-0.889671,0.5,0.866026,-0.4367,0,0,0.0490099,0,0.00788906,3.63844,5,0.1,5,6.9,-1.37168,-2.3305,0.5,-0.00413656,-0.862854,0,0.00376999,-0.0488609,0,0.00724311,0.841251,5,0.1,6,6.9,-0.601733,1.30188,0.5,0.00964757,0.00155717,0,0.0195131,-0.000163913,0,0.00718266,9.26567e-05,5,0.1,7,6.9,3.2,2.82315,0.5,0,0.0156004,0,0,0.0252873,0,0.00899612,3.99942,5,0.1,8,6.9,-3.30797,-1.57136,0.5,-9.76026e-05,0.000111945,0,8.9407e-05,-8.19564e-05,0,0.00654088,5.5583e-09,5,0.1,9,6.9,-0.381078,1.73776,0.515688,-0.155841,0.0584282,-0.0163243,0.887221,-0.0977069,0.0139959,0.00705337,1.84902,5,0.1
0,7,1.15607,1.3,0.495459,0.0759244,-1.78814e-05,0.00343397,-0.159383,5.96046e-05,-0.00576675,0.00716728,4.00007,5,0.1,1,7,-1.08172,3.06119,0.5,-0.0185877,0.853473,0,0.0177622,-0.159025,0,0.00643746,0.676683,5,0.1,2,7,1.09619,-0.610738,0.5,0.00144541,-0.00013262,0,-0.000834465,5.96046e-05,0,0.00580054,1.68081e-07,5,0.1,3,7,1.91751,-3.89157,0.5,0.000369549,-0.00305772,0,-0.00649691,0.0606775,0,0.00662485,0.000140429,5,0.1,4,7,-2.3494,-0.933034,0.5,0.866026,-0.429474,0,0,0.113219,0,0.0134472,3.63966,5,0.1,5,7,-1.37208,-2.41672,0.5,-0.00376105,-0.858021,0,0.0038147,0.160217,0,0.00618695,0.589478,5,0.1,6,7,-0.600693,1.30203,0.5,0.0109345,0.00148714,0,0.0064373,-0.00119209,0,0.00619939,2.69241e-05,5,0.1,7,7,3.2,2.82474,0.5,0,0.0152469,0,0,-0.0271797,0,0.00684531,3.9999,5,0.1,8,7,-3.30798,-1.57135,0.5,-8.9407e-05,0.000101328,0,0.000119209,-0.000178814,0,0.00766556,3.80128e-09,5,0.1,9,7,-0.392668,1.74311,0.514126,-0.0804283,0.0485182,-0.0148878,0.619978,-0.0995398,0.0150502,0.00505065,1.83549,5,0.1
0,7.1,1.16293,1.3,0.495776,0.061715,-1.28523e-05,0.00290954,-0.126719,3.72529e-05,-0.00479817,0.00716728,4.00007,5,0.1,1,7.1,-1.08349,3.1459,0.5,-0.0169702,0.841281,0,0.0151545,-0.123963,0,0.00643746,0.676683,5,0.1,2,7.1,1.09633,-0.610751,0.5,0.0013303,-0.000123866,0,-0.00143051,0.000119209,0,0.00580054,1.68081e-07,5,0.1,3,7.1,1.91752,-3.8916,0.5,-0.000182539,0.00207499,0,-0.00455976,0.0422001,0,0.00662485,0.000140429,5,0.1,4,7.1,-2.2628,-0.975579,0.5,0.866026,-0.422466,0,0,0.0510104,0,0.0134472,3.63966,5,0.1,5,7.1,-1.37244,-2.50181,0.5,-0.00341441,-0.843749,0,0.003241,0.160173,0,0.00618695,0.589478,5,0.1,6,7.1,-0.599583,1.30217,0.5,0.0111187,0.00133459,0,-0.00241399,-0.00179559,0,0.00619939,2.69241e-05,5,0.1,7,7.1,3.2,2.82605,0.5,0,0.0104509,0,0,-0.0638664,0,0.00684531,3.9999,5,0.1,8,7.1,-3.30798,-1.57134,0.5,-7.59959e-05,8.27014e-05,0,0.000149012,-0.000193715,0,0.00766556,3.80128e-09,5,0.1,9,7.1,-0.398064,1.74747,0.512709,-0.0317585,0.038828,-0.0134871,0.363387,-0.0936836,0.0133403,0.00505065,1.83549,5,0.1
0,7.2,1.16851,1.3,0.496044,0.0502378,-8.9407e-06,0.00246167,-0.104249,5.96046e-05,-0.00423193,0.00572616,3.99998,5,0.1,1,7.2,-1.08511,3.22921,0.5,-0.0154614,0.822061,0,0.0154376,-0.287414,0,0.00744376,0.471836,5,0.1,2,7.2,1.09646,-0.610763,0.5,0.00116527,-0.000110269,0,-0.00178814,0.000149012,0,0.007364,1.06792e-07,5,0.1,3,7.2,1.91748,-3.89121,0.5,-0.000548363,0.00542402,0,-0.00274181,0.0252724,0,0.00670876,4.8139e-05,5,0.1,4,7.2,-2.1762,-1.01751,0.5,0.866026,-0.415155,0,0,0.112176,0,0.00885005,3.64091,5,0.1,5,7.2,-1.37276,-2.58515,0.5,-0.00309646,-0.820118,0,0.00327826,0.33617,0,0.00656202,0.403112,5,0.1,6,7.2,-0.598496,1.30229,0.5,0.0105187,0.00113547,0,-0.00923872,-0.00214577,0,0.00758843,9.7813e-06,5,0.1,7,7.2,3.2,2.82675,0.5,0,0.0033319,0,0,-0.074625,0,0.00855529,3.9998,5,0.1,8,7.2,-3.30799,-1.57133,0.5,-5.96046e-05,6.25849e-05,0,0.000119209,-0.000119209,0,0.00614403,4.26045e-09,5,0.1,9,7.2,-0.399773,1.7509,0.511427,-0.00566915,0.0298828,-0.0121564,0.169247,-0.0848174,0.0135303,0.00523951,1.82469,5,0.1
0,7.3,1.17305,1.3,0.49627,0.0411766,-4.09782e-06,0.00208681,-0.0787601,2.98023e-05,-0.00333786,0.00572616,3.99998,5,0.1,1,7.3,-1.08659,3.3101,0.5,-0.0140596,0.796153,0,0.0130683,-0.262499,0,0.00744376,0.471836,5,0.1,2,7.3,1.09657,-0.610773,0.5,0.000975281,-9.41567e-05,0,-0.00198185,0.000167638,0,0.007364,1.06792e-07,5,0.1,3,7.3,1.91741,-3.89056,0.5,-0.000755303,0.00731014,0,-0.00143796,0.0128299,0,0.00670876,4.8139e-05,5,0.1,4,7.3,-2.08959,-1.05863,0.5,0.866026,-0.408097,0,0,0.0521466,0,0.00885005,3.64091,5,0.1,5,7.3,-1.37306,-2.66558,0.5,-0.00279993,-0.78866,0,0.00274181,0.321567,0,0.00656202,0.403112,5,0.1,6,7.3,-0.597498,1.3024,0.5,0.00937274,0.000912882,0,-0.0133254,-0.00225753,0,0.00758843,9.7813e-06,5,0.1,7,7.3,3.2,2.82668,0.5,0,-0.0047531,0,0,-0.0834316,0,0.00855529,3.9998,5,0.1,8,7.3,-3.308,-1.57132,0.5,-4.73112e-05,4.97326e-05,0,0.00013411,-0.000141561,0,0.00614403,4.26045e-09,5,0.1,9,7.3,-0.399696,1.75348,0.510275,0.00540502,0.0219159,-0.0109118,0.0600256,-0.0741929,0.0116788,0.00523951,1.82469,5,0.1
0,7.4,1.17681,1.3,0.496463,0.0341654,-2.98023e-06,0.00177994,-0.0628829,5.96046e-05,-0.00283122,0.00600393,3.99994,5,0.1,1,7.4,-1.08793,3.38823,0.5,-0.0127673,0.764227,0,0.013113,-0.39804,0,0.0107277,0.322443,5,0.1,2,7.4,1.09665,-0.610782,0.5,0.00077486,-7.59959e-05,0,-0.00190735,0.000149012,0,0.00814659,1.13385e-07,5,0.1,3,7.4,1.91733,-3.88979,0.5,-0.000843406,0.00806451,0,-0.000357628,0.0025034,0,0.00508149,1.43399e-05,5,0.1,4,7.4,-2.00299,-1.09912,0.5,0.866026,-0.400767,0,-5.96046e-05,0.110805,0,0.009567,3.65102,5,0.1,5,7.4,-1.37332,-2.74267,0.5,-0.0025332,-0.751007,0,0.00274181,0.45073,0,0.00653233,0.271524,5,0.1,6,7.4,-0.596631,1.30248,0.5,0.00791997,0.000688434,0,-0.0154376,-0.00208616,0,0.00795481,8.71308e-06,5,0.1,7,7.4,3.2,2.8258,0.5,0,-0.0127196,0,0,-0.0731945,0,0.00615788,3.83344,5,0.1,8,7.4,-3.308,-1.57132,0.5,-3.57628e-05,3.57628e-05,0,0.000119209,-0.000119209,0,0.00573044,3.76546e-09,5,0.1,9,7.4,-0.398982,1.75532,0.509241,0.00775456,0.0150979,-0.00976622,-0.00660121,-0.0619888,0.0114441,0.00564472,1.82279,5,0.1
0,7.5,1.17994,1.3,0.496629,0.0288649,7.45058e-07,0.00153552,-0.0447407,2.98023e-05,-0.00212528,0.00600393,3.99994,5,0.1,1,7.5,-1.08915,3.46279,0.5,-0.0115797,0.727396,0,0.0110269,-0.364631,0,0.0107277,0.322443,5,0.1,2,7.5,1.09672,-0.610789,0.5,0.000585802,-6.06291e-05,0,-0.00185519,0.000160187,0,0.00814659,1.13385e-07,5,0.1,3,7.5,1.91725,-3.88898,0.5,-0.000839867,0.00795126,0,0.00037998,-0.00438094,0,0.00508149,1.43399e-05,5,0.1,4,7.5,-1.91639,-1.13863,0.5,0.866025,-0.389123,0,1.49012e-05,0.134155,0,0.009567,3.65102,5,0.1,5,7.5,-1.37356,-2.81563,0.5,-0.0022864,-0.708843,0,0.00227243,0.416175,0,0.00653233,0.271524,5,0.1,6,7.5,-0.595918,1.30254,0.5,0.00632666,0.000484847,0,-0.016138,-0.0019446,0,0.00795481,8.71308e-06,5,0.1,7,7.5,3.2,2.82442,0.5,0,-0.0127614,0,0,0.059098,0,0.00615788,3.83344,5,0.1,8,7.5,-3.308,-1.57132,0.5,-2.38419e-05,2.38419e-05,0,0.000119209,-0.000119209,0,0.00573044,3.76546e-09,5,0.1,9,7.5,-0.39828,1.75654,0.508318,0.00594691,0.00942554,-0.00872323,-0.0271183,-0.0512674,0.00968203,0.00564472,1.82279,5,0.1
0,7.6,1.18263,1.3,0.496772,0.0249326,0,0.00134259,-0.0351667,5.96046e-05,-0.00178814,0.00679073,3.99783,5,0.1,1,7.6,-1.09025,3.53358,0.5,-0.0104934,0.68692,0,0.0109076,-0.462651,0,0.00865721,0.217654,5,0.1,2,7.6,1.09677,-0.610794,0.5,0.000411272,-4.47035e-05,0,-0.00166893,0.000149012,0,0.00605769,9.84695e-08,5,0.1,3,7.6,1.91717,-3.88821,0.5,-0.00077486,0.00725985,0,0.00089407,-0.0089407,0,0.00662962,7.93053e-06,5,0.1,4,7.6,-1.82979,-1.17676,0.5,0.866026,-0.371936,0,-5.96046e-05,0.217438,0,0.00910329,3.65057,5,0.1,5,7.6,-1.37378,-2.88433,0.5,-0.0020653,-0.663799,0,0.00220537,0.500798,0,0.00977665,0.181551,5,0.1,6,7.6,-0.595366,1.30257,0.5,0.00474453,0.000301003,0,-0.0153184,-0.00160933,0,0.00582842,8.39593e-06,5,0.1,7,7.6,3.2,2.82357,0.5,0,-0.00328422,0,0,0.119925,0,0.00804817,3.99922,5,0.1,8,7.6,-3.30801,-1.57131,0.5,-1.78814e-05,1.49012e-05,0,0.000238419,-0.000178814,0,0.00778068,4.65851e-09,5,0.1,9,7.6,-0.397838,1.75724,0.507493,0.00276566,0.00487268,-0.00778288,-0.0345707,-0.0398159,0.00929832,0.00667714,1.82264,5,0.1
