id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,0,0.766372,1.82904,0.5,0,0,0,0,0,0,0.100463,0.183094,5,0.1,1,0,5.40497,2.02444,0.5,0,0,0,0,0,0,0.179846,8.09292,5,0.1,2,0,0.704666,6.84086,0.5,0,0,0,0,0,0,0.585009,7.95415,5,0.1,3,0,1.93995,2.87411,0.5,0,0,0,0,0,0,0.545397,7.66046,5,0.1,4,0,-0.979881,-3.98857,0.5,0,0,0,0,0,0,0.126798,0.447675,5,0.1,5,0,-1.82997,-0.439997,0.5,0,0,0,0,0,0,0.197965,0.502196,5,0.1,6,0,1.0683,-2.11214,0.5,0,0,0,0,0,0,0.0589547,0.245422,5,0.1,7,0,-6.48207,2.91899,0.5,0,0,0,0,0,0,0.84232,0.160653,5,0.1,8,0,-2.06861,6.55261,0.5,0,0,0,0,0,0,0.0382497,0.640113,5,0.1,9,0,0.321496,5.52643,0.5,0,0,0,0,0,0,0.0807569,0.397576,5,0.1
0,0.1,0.765842,1.82979,0.5,-0.0155992,0.0221595,0,-0.300098,0.424236,0,0.100463,0.183094,5,0.1,1,0.1,5.4049,2.02393,0.5,-0.00216216,-0.0150405,0,-0.0416636,-0.287533,0,0.179846,8.09292,5,0.1,2,0.1,0.704508,6.84055,0.5,-0.00463668,-0.00908598,0,-0.0891313,-0.174195,0,0.585009,7.95415,5,0.1,3,0.1,1.93974,2.87361,0.500001,-0.0060305,-0.0146832,3.72529e-05,-0.11459,-0.281438,0.000715256,0.545397,7.66046,5,0.1,4,0.1,-0.980111,-3.98772,0.5,-0.00676997,0.0247795,0,-0.130415,0.47262,0,0.126798,0.447675,5,0.1,5,0.1,-1.82942,-0.440749,0.500003,0.016092,-0.0220923,7.89762e-05,0.30864,-0.423303,0.00151992,0.197965,0.502196,5,0.1,6,0.1,1.06902,-2.11125,0.500006,0.0211986,0.0260949,0.000178255,0.402279,0.495195,0.00338256,0.0589547,0.245422,5,0.1,7,0.1,-6.48152,2.91836,0.5,0.0162832,-0.0184529,0,0.313669,-0.355512,0,0.84232,0.160653,5,0.1,8,0.1,-2.06967,6.5524,0.5,-0.0308488,-0.00601336,0,-0.57815,-0.110179,0,0.0382497,0.640113,5,0.1,9,0.1,0.321054,5.52571,0.5,-0.0129883,-0.0211194,0,-0.248218,-0.405729,0,0.0807569,0.397576,5,0.1
0,0.2,0.762368,1.8347,0.5,-0.0577331,0.0812352,0,-0.531614,0.740111,0,0.082163,0.333753,5,0.1,1,0.2,5.40442,2.0206,0.5,-0.00802279,-0.0549614,0,-0.0741482,-0.49901,0,0.194551,3.98149,5,0.1,2,0.2,0.703476,6.83853,0.5,-0.0171348,-0.0333905,0,-0.157505,-0.304699,0,0.538504,1.73655,5,0.1,3,0.2,1.93842,2.87036,0.50001,-0.0217706,-0.0539482,0.000137091,-0.194788,-0.492811,0.0013113,0.467385,0.840602,5,0.1,4,0.2,-0.981621,-3.98226,0.5,-0.0251219,0.0901639,0,-0.232011,0.814438,0,0.11949,1.82264,5,0.1,5,0.2,-1.82585,-0.445645,0.50002,0.0591993,-0.0811204,0.000293553,0.54127,-0.740409,0.00271201,0.186304,1.08091,5,0.1,6,0.2,1.07367,-2.10553,0.500045,0.0763416,0.0939727,0.00064224,0.681162,0.838518,0.00572205,0.0652875,0.103326,5,0.1,7,0.2,-6.47789,2.91424,0.5,0.0604391,-0.0684857,0,0.558138,-0.632644,0,0.745249,1.31364,5,0.1,8,0.2,-2.07633,6.55114,0.5,-0.108373,-0.0201821,0,-0.938654,-0.164747,0,0.0392914,16.0132,5,0.1,9,0.2,0.318184,5.52101,0.5,-0.0474371,-0.077939,0,-0.430226,-0.715256,0,0.0991589,3.88721,5,0.1
0,0.3,0.753779,1.8467,0.5,-0.115511,0.160473,0,-0.618506,0.838384,0,0.082163,0.333753,5,0.1,1,0.3,5.40318,2.01267,0.5,-0.0173591,-0.103134,0,-0.110954,-0.464141,0,0.194551,3.98149,5,0.1,2,0.3,0.700812,6.83329,0.5,-0.0377,-0.0752293,0,-0.249874,-0.523061,0,0.538504,1.73655,5,0.1,3,0.3,1.93495,2.86218,0.500031,-0.0506496,-0.112488,0.000304915,-0.375621,-0.669852,0.00201166,0.467385,0.840602,5,0.1,4,0.3,-0.985553,-3.96763,0.5,-0.0559799,0.215598,0,-0.379041,1.60289,0,0.11949,1.82264,5,0.1,5,0.3,-1.81661,-0.458754,0.500066,0.131198,-0.192232,0.000647921,0.876598,-1.41284,0.00431016,0.186304,1.08091,5,0.1,6,0.3,1.08488,-2.09173,0.500139,0.149254,0.183728,0.00125486,0.766799,0.943929,0.00644475,0.0652875,0.103326,5,0.1,7,0.3,-6.46795,2.9029,0.5,0.148117,-0.169943,1.42492e-05,1.14629,-1.32972,0.000271946,0.745249,1.31364,5,0.1,8,0.3,-2.09157,6.54838,0.500003,-0.193451,-0.0340909,8.55885e-05,-0.765577,-0.114739,0.0016503,0.0392914,16.0132,5,0.1,9,0.3,0.31131,5.50945,0.5,-0.0898142,-0.155099,0,-0.416221,-0.821471,0,0.0991589,3.88721,5,0.1
0,0.4,0.73903,1.86706,0.5,-0.180392,0.247702,0,-0.674129,0.900567,0,0.085263,0.411826,5,0.1,1,0.4,5.40084,2.00009,0.5,-0.0299096,-0.14773,0,-0.13876,-0.427425,0,0.214332,3.88534,5,0.1,2,0.4,0.695667,6.82285,0.5,-0.0663549,-0.136256,0,-0.31957,-0.68903,0,0.5359,1.48732,5,0.1,3,0.4,1.92776,2.84735,0.500073,-0.0955105,-0.186342,0.000533462,-0.514865,-0.799894,0.002563,0.4034,3.11076,5,0.1,4,0.4,-0.993247,-3.93737,0.5,-0.0997528,0.394434,0,-0.490695,1.90198,0,0.0956638,3.47197,5,0.1,5,0.4,-1.79871,-0.485679,0.500154,0.230372,-0.351216,0.00114143,1.08761,-1.7111,0.00554323,0.153006,3.1188,5,0.1,6,0.4,1.10371,-2.06855,0.500298,0.22777,0.28038,0.0019148,0.79453,0.977993,0.00667572,0.0575081,0.0613951,5,0.1,7,0.4,-6.44677,2.87857,0.500004,0.280666,-0.322306,5.36442e-05,1.46389,-1.66297,0.000476837,0.716894,3.27905,5,0.1,8,0.4,-2.11447,6.54447,0.500022,-0.262016,-0.0433922,0.000318885,-0.608325,-0.0722408,0.00295043,0.0405834,15.9376,5,0.1,9,0.4,0.300279,5.4897,0.5,-0.130474,-0.241005,0,-0.395998,-0.890255,0,0.0782291,3.98146,5,0.1
0,0.5,0.717564,1.89633,0.5,-0.249379,0.337695,0,-0.701066,0.895746,0,0.085263,0.411826,5,0.1,1,0.5,5.39711,1.98346,0.5,-0.0451021,-0.182223,0,-0.163645,-0.268459,0,0.214332,3.88534,5,0.1,2,0.5,0.68728,6.80565,0.5,-0.102816,-0.208987,0,-0.405367,-0.760525,0,0.5359,1.48732,5,0.1,3,0.5,1.91496,2.82467,0.50014,-0.166465,-0.267607,0.000824127,-0.879273,-0.821769,0.00321493,0.4034,3.11076,5,0.1,4,0.5,-1.00588,-3.8883,0.5,-0.154756,0.586926,0,-0.603456,1.8961,0,0.0956638,3.47197,5,0.1,5,0.5,-1.76953,-0.529784,0.500299,0.35897,-0.533294,0.00176718,1.43589,-1.85714,0.00690296,0.153006,3.1188,5,0.1,6,0.5,1.13033,-2.03578,0.500521,0.303326,0.373383,0.00254987,0.713639,0.878438,0.00599399,0.0575081,0.0613951,5,0.1,7,0.5,-6.4108,2.83756,0.500012,0.443013,-0.500761,0.000105053,1.72067,-1.83776,0.000543892,0.716894,3.27905,5,0.1,8,0.5,-2.14347,6.53982,0.500072,-0.315605,-0.0491388,0.00070259,-0.465989,-0.0433028,0.00464916,0.0405834,15.9376,5,0.1,9,0.5,0.285348,5.46113,0.5,-0.167182,-0.330637,0,-0.338867,-0.89851,0,0.0782291,3.98146,5,0.1
0,0.6,0.689108,1.93455,0.5,-0.31974,0.426182,0,-0.702113,0.870705,0,0.0767896,3.88967,5,0.1,1,0.6,5.39175,1.96412,0.5,-0.0623703,-0.202575,0,-0.180483,-0.144184,0,0.197029,3.63084,5,0.1,2,0.6,0.67486,6.78086,0.5,-0.146601,-0.28739,0,-0.466377,-0.803232,0,0.542168,1.4032,5,0.1,3,0.6,1.89349,2.79379,0.500239,-0.266701,-0.349998,0.00116974,-1.10382,-0.822425,0.00369549,0.391948,3.61335,5,0.1,4,0.6,-1.02452,-3.82054,0.5,-0.219306,0.762826,0,-0.682056,1.56522,0,0.0939499,3.65067,5,0.1,5,0.6,-1.72621,-0.592156,0.500512,0.508881,-0.710411,0.00250787,1.52403,-1.63624,0.00786781,0.148774,3.60065,5,0.1,6,0.6,1.16407,-1.99424,0.500805,0.369966,0.455409,0.00310987,0.616789,0.759244,0.0051856,0.0553615,0.0564552,5,0.1,7,0.6,-6.35789,2.77846,0.500025,0.614035,-0.678283,0.000162423,1.65367,-1.66523,0.000566244,0.698405,3.60389,5,0.1,8,0.6,-2.17714,6.53474,0.500167,-0.355709,-0.0521779,0.00123531,-0.338435,-0.0178814,0.00593066,0.0465526,15.5255,5,0.1,9,0.6,0.267026,5.42358,0.5,-0.198387,-0.419986,0,-0.285909,-0.884771,0,0.0754392,3.91036,5,0.1
0,0.7,0.654008,1.9814,0.5,-0.378595,0.509574,0,-0.481967,0.796087,0,0.0767896,3.88967,5,0.1,1,0.7,5.3846,1.94364,0.5,-0.0807226,-0.202403,0,-0.185668,0.132792,0,0.197029,3.63084,5,0.1,2,0.7,0.657844,6.74825,0.5,-0.19391,-0.36347,0,-0.477538,-0.719339,0,0.542168,1.4032,5,0.1,3,0.7,1.8609,2.75494,0.500375,-0.388298,-0.424626,0.00156276,-1.29839,-0.673831,0.00413507,0.391948,3.61335,5,0.1,4,0.7,-1.04993,-3.73726,0.500001,-0.289731,0.893938,2.52388e-05,-0.722252,1.0383,0.000488013,0.0939499,3.65067,5,0.1,5,0.7,-1.66778,-0.670724,0.500803,0.658063,-0.853652,0.00332398,1.42851,-1.20065,0.00840798,0.148774,3.60065,5,0.1,6,0.7,1.20398,-1.94513,0.50114,0.426224,0.524661,0.0035828,0.506662,0.623688,0.00426173,0.0553615,0.0564552,5,0.1,7,0.7,-6.28861,2.70288,0.500044,0.766943,-0.826822,0.000216812,1.37314,-1.27716,0.000521541,0.698405,3.60389,5,0.1,8,0.7,-2.21421,6.52974,0.500323,-0.38381,-0.0448056,0.00188658,-0.225857,0.156134,0.00702962,0.0465526,15.5255,5,0.1,9,0.7,0.246041,5.37727,0.5,-0.21863,-0.505277,0,-0.125379,-0.819594,0,0.0754392,3.91036,5,0.1
0,0.8,0.614055,2.03621,0.5,-0.417474,0.58521,0,-0.301957,0.715613,0,0.071673,3.89247,5,0.1,1,0.8,5.3756,1.92442,0.5,-0.0993252,-0.178844,0,-0.18549,0.324965,0,0.188739,3.6119,5,0.1,2,0.8,0.636063,6.70844,0.5,-0.241673,-0.43143,0,-0.475645,-0.640631,0,0.525611,1.19804,5,0.1,3,0.8,1.81547,2.70933,0.500553,-0.521019,-0.48548,0.0019908,-1.33216,-0.546575,0.00438094,0.388948,3.72165,5,0.1,4,0.8,-1.08256,-3.64362,0.500006,-0.362954,0.969726,9.38773e-05,-0.738442,0.488758,0.000864267,0.0761746,3.60978,5,0.1,5,0.8,-1.5952,-0.761226,0.501178,0.789484,-0.947604,0.00417829,1.18011,-0.67687,0.00867248,0.136695,3.59689,5,0.1,6,0.8,1.24894,-1.88978,0.501518,0.471011,0.579792,0.00395924,0.387907,0.477493,0.00327826,0.0620143,0.0350327,5,0.1,7,0.8,-6.2057,2.61461,0.500068,0.884223,-0.930232,0.000266731,0.959396,-0.784516,0.000476837,0.697479,3.56005,5,0.1,8,0.8,-2.25355,6.52626,0.500548,-0.401324,-0.0226855,0.00263005,-0.1266,0.277519,0.0077486,0.0421738,16.0627,5,0.1,9,0.8,0.223772,5.32276,0.5,-0.224695,-0.583625,0,-0.00179559,-0.746489,0,0.0740375,3.71847,5,0.1
0,0.9,0.571014,2.09813,0.5,-0.441308,0.651523,0,-0.179216,0.610977,0,0.071673,3.89247,5,0.1,1,0.9,5.36476,1.90834,0.5,-0.117244,-0.141247,0,-0.172496,0.417188,0,0.188739,3.6119,5,0.1,2,0.9,0.609572,6.66246,0.5,-0.287583,-0.484788,0,-0.441704,-0.434428,0,0.525611,1.19804,5,0.1,3,0.9,1.757,2.65856,0.500774,-0.645158,-0.525079,0.00243895,-1.14772,-0.258222,0.0045523,0.388948,3.72165,5,0.1,4,0.9,-1.12251,-3.54498,0.500021,-0.43577,0.996648,0.000203401,-0.715524,0.104859,0.0013113,0.0761746,3.60978,5,0.1,5,0.9,-1.51089,-0.858556,0.501639,0.890864,-0.991401,0.0050324,0.840604,-0.223752,0.00838563,0.136695,3.59689,5,0.1,6,0.9,1.2977,-1.82975,0.501928,0.501675,0.617537,0.00421833,0.2281,0.280768,0.0019297,0.0620143,0.0350327,5,0.1,7,0.9,-6.11322,2.51848,0.500097,0.958049,-0.984645,0.000326056,0.522137,-0.319198,0.000696629,0.697479,3.56005,5,0.1,8,0.9,-2.29417,6.52535,0.50085,-0.409644,0.00401288,0.00342513,-0.0417829,0.255227,0.00810996,0.0421738,16.0627,5,0.1,9,0.9,0.201699,5.26088,0.5,-0.213014,-0.652003,0,0.22293,-0.622004,0,0.0740375,3.71847,5,0.1
