id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,4.3,2.71745,2.90104,0.5,-0.294756,-0.0102229,0,0.226244,0.0693798,0,0.0237811,0.142506,5,0.1,1,4.3,0.669247,1.69785,0.598822,-0.322557,0.0192845,0.00164015,0.223778,-0.11877,-0.00112131,0.00556196,0.148411,5,0.1,2,4.3,-2.41703,-0.593221,0.601431,0.707919,0.437273,-0.00131782,-0.387877,-0.37799,0.00108033,0.0144441,0.338895,5,0.1,3,4.3,1.03118,-1.57082,0.543598,0.00704918,0.00415519,0.000360794,-0.00488013,-0.00281632,-0.000245869,0.00969918,1.43413e-05,5,0.1,4,4.3,2.68333,3.29456,0.746933,0.37537,0.188375,0.0333171,-0.154391,-0.0135303,-0.0193045,0.00671048,0.262245,5,0.1,5,4.3,-0.638494,-1.59848,0.594129,0.220976,0.863139,0.00426071,-0.227317,0.0026077,-0.00133738,0.0190225,1.55075,5,0.1,6,4.3,-0.289025,-1.21722,0.598284,-0.00974815,0.852066,0.0015243,0.00555441,-0.0763386,-0.000890344,0.0275807,0.761411,5,0.1,7,4.3,2.98056,3.42385,0.521347,0.376566,-0.0391647,0.0186729,-0.0237823,0.00211596,-0.0028573,0.00909074,0.0896847,5,0.1,8,4.3,-0.987998,4.01042,0.596952,0.140459,-0.0395939,0.00291727,0.510678,0.0836253,-0.00285357,0.0073942,0.777199,5,0.1,9,4.3,1.1916,1.31244,0.500001,-0.125237,0.0336239,0,-0.914007,-0.0149384,0,0.0093129,1.13977,5,0.1
0,4.4,2.68917,2.90033,0.5,-0.270122,-0.00452399,0,0.270009,0.0443459,0,0.0229393,0.254088,5,0.1,1,4.4,0.638182,1.69925,0.59898,-0.29791,0.00941157,0.00151843,0.273407,-0.079453,-0.0013411,0.00604199,0.307511,5,0.1,2,4.4,-2.34832,-0.551388,0.601305,0.664693,0.399114,-0.00121146,-0.491261,-0.394642,0.00116229,0.0173044,0.223688,5,0.1,3,4.4,1.03185,-1.57043,0.543632,0.00635386,0.00375211,0.000326335,-0.00870228,-0.0051856,-0.000476837,0.00658929,8.5718e-06,5,0.1,4,4.4,2.72008,3.3133,0.750151,0.359035,0.185871,0.0308618,-0.185728,-0.0441074,-0.0296831,0.00678784,0.19837,5,0.1,5,4.4,-0.617607,-1.51237,0.594548,0.196072,0.856072,0.00409186,-0.269145,-0.176132,-0.00214577,0.0194104,1.19929,5,0.1,6,4.4,-0.28997,-1.1326,0.598431,-0.00914633,0.83749,0.00142902,0.00670552,-0.244439,-0.00104308,0.0276138,0.535372,5,0.1,7,4.4,3.01799,3.41995,0.523195,0.370628,-0.0386417,0.0182316,-0.107169,0.00977516,-0.00652671,0.00733796,0.0677951,5,0.1,8,4.4,-0.971146,4.00691,0.59723,0.197935,-0.0303507,0.002639,0.594109,0.0977516,-0.00277162,0.00823927,0.43258,5,0.1,9,4.4,1.17437,1.31572,0.500001,-0.219616,0.0318676,0,-0.922203,-0.0208616,0,0.0149607,0.92362,5,0.1
0,4.5,2.66354,2.90007,0.5,-0.242124,-0.000954792,0,0.290453,0.0273436,0,0.0229393,0.254088,5,0.1,1,4.5,0.609801,1.69979,0.599125,-0.26926,0.00146832,0.00137826,0.300452,-0.0727996,-0.00147149,0.00604199,0.307511,5,0.1,2,4.5,-2.28419,-0.51333,0.601189,0.618348,0.362929,-0.00110706,-0.454068,-0.340488,0.00096485,0.0173044,0.223688,5,0.1,3,4.5,1.03244,-1.57008,0.543662,0.00536051,0.00316184,0.000272971,-0.0108555,-0.00644475,-0.00057742,0.00658929,8.5718e-06,5,0.1,4,4.5,2.75527,3.33173,0.753064,0.346263,0.182945,0.0272049,-0.0917912,-0.0241399,-0.0422746,0.00678784,0.19837,5,0.1,5,4.5,-0.599318,-1.42749,0.594947,0.169939,0.841903,0.00389349,-0.254877,-0.145368,-0.0019595,0.0194104,1.19929,5,0.1,6,4.5,-0.290853,-1.04995,0.598569,-0.00852537,0.815998,0.00133235,0.00599213,-0.219431,-0.000938773,0.0276138,0.535372,5,0.1,7,4.5,3.05461,3.41612,0.524991,0.362438,-0.0379924,0.0177148,-0.075385,0.00537932,-0.00471994,0.00733796,0.0677951,5,0.1,8,4.5,-0.948249,4.00439,0.597481,0.26045,-0.0200987,0.00239033,0.621784,0.104368,-0.00228733,0.00823927,0.43258,5,0.1,9,4.5,1.14756,1.31881,0.500001,-0.317436,0.0298811,0,-0.982746,-0.0197664,0,0.0149607,0.92362,5,0.1
0,4.6,2.64081,2.90008,0.5,-0.212002,0.00101924,0,0.311971,0.012517,0,0.0253577,1.23968,5,0.1,1,4.6,0.584426,1.69962,0.599255,-0.237741,-0.00412166,0.00122339,0.329971,-0.0352859,-0.00160933,0.00926031,0.475551,5,0.1,2,4.6,-2.22469,-0.478727,0.601083,0.570798,0.329075,-0.00101179,-0.50962,-0.344545,0.000983477,0.010788,0.148032,5,0.1,3,4.6,1.03292,-1.5698,0.543686,0.00423491,0.00249445,0.000214577,-0.0113845,-0.00667572,-0.000625849,0.00713387,8.21321e-06,5,0.1,4,4.6,2.78944,3.34987,0.755561,0.336868,0.179386,0.0226259,-0.111818,-0.0538826,-0.0483394,0.00622251,0.144919,5,0.1,5,4.6,-0.583584,-1.34423,0.595326,0.144887,0.820562,0.00367612,-0.246942,-0.307679,-0.00247359,0.0201251,0.920088,5,0.1,6,4.6,-0.291675,-0.969629,0.598698,-0.0079006,0.787869,0.00123531,0.00672042,-0.366449,-0.00104308,0.0267836,0.367937,5,0.1,7,4.6,3.09041,3.41236,0.526736,0.352383,-0.0372052,0.0171348,-0.13864,0.0118017,-0.00751019,0.00945017,0.0302855,5,0.1,8,4.6,-0.919282,4.00289,0.597709,0.316396,-0.00998974,0.00216663,0.472635,0.0958443,-0.00220537,0.00891578,0.160695,5,0.1,9,4.6,1.11115,1.32169,0.500001,-0.407326,0.0277638,0,-0.778079,-0.0231862,0,0.00879165,0.182764,5,0.1
0,4.7,2.62007,2.90029,0.5,-0.212232,0.00328794,0,-0.247851,0.0260472,0,0.0253577,1.23968,5,0.1,1,4.7,0.562271,1.69899,0.59937,-0.205632,-0.00827946,0.00106664,0.313576,-0.0257343,-0.00153109,0.00926031,0.475551,5,0.1,2,4.7,-2.17003,-0.447432,0.600986,0.523368,0.297669,-0.000923313,-0.4545,-0.293136,0.000819564,0.010788,0.148032,5,0.1,3,4.7,1.03329,-1.56958,0.543705,0.00309218,0.00182372,0.00015283,-0.0112578,-0.00660866,-0.000599772,0.00713387,8.21321e-06,5,0.1,4,4.7,2.82269,3.36757,0.757578,0.328793,0.174886,0.0176962,-0.0672042,-0.0439435,-0.0494421,0.00622251,0.144919,5,0.1,5,4.7,-0.570231,-1.26354,0.595682,0.123042,0.794286,0.00345157,-0.194442,-0.25256,-0.00214204,0.0201251,0.920088,5,0.1,6,4.7,-0.292434,-0.892555,0.598816,-0.00728122,0.754092,0.0011391,0.00590272,-0.33693,-0.000912696,0.0267836,0.367937,5,0.1,7,4.7,3.12494,3.4087,0.528411,0.337832,-0.0359558,0.0163617,-0.161856,0.0143051,-0.00841916,0.00945017,0.0302855,5,0.1,8,4.7,-0.885376,4.0024,0.597917,0.360219,0.00038147,0.00200095,0.382639,0.107169,-0.00124797,0.00891578,0.160695,5,0.1,9,4.7,1.06696,1.32437,0.500001,-0.471849,0.0259738,0,-0.49942,-0.0142306,0,0.00879165,0.182764,5,0.1
0,4.8,2.59715,2.90073,0.5,-0.249374,0.00514984,0,-0.44179,0.00727177,0,0.0249216,1.0397,5,0.1,1,4.8,0.543258,1.69818,0.599469,-0.174811,-0.0061661,0.000914931,0.303566,0.0768304,-0.00149012,0.00536768,0.652579,5,0.1,2,4.8,-2.11998,-0.419109,0.600898,0.477278,0.268816,-0.000843406,-0.478029,-0.290662,0.000864267,0.0105988,0.0985161,5,0.1,3,4.8,1.03354,-1.56943,0.543717,0.0020206,0.00119507,9.68575e-05,-0.0100136,-0.00590086,-0.000506639,0.00732696,6.52769e-06,5,0.1,4,4.8,2.85519,3.38481,0.759104,0.320435,0.169277,0.0128821,-0.112295,-0.0735521,-0.0462234,0.0103443,0.158859,5,0.1,5,4.8,-0.558842,-1.18551,0.596016,0.10521,0.764176,0.0032261,-0.165641,-0.373721,-0.00244379,0.016601,0.701852,5,0.1,6,4.8,-0.293132,-0.818967,0.598926,-0.00668094,0.715804,0.00104457,0.00627339,-0.44778,-0.000953674,0.0232649,0.249151,5,0.1,7,4.8,3.15781,3.40519,0.530001,0.318474,-0.0341654,0.015378,-0.231385,0.0221729,-0.0115931,0.00554305,0.272704,5,0.1,8,4.8,-0.847731,4.00296,0.598111,0.389412,0.0106573,0.00189096,0.187248,0.0953674,-0.00104308,0.00936279,0.129819,5,0.1,9,4.8,1.01783,1.3269,0.500001,-0.505264,0.0246376,-1.49012e-06,-0.162482,-0.0135899,2.98023e-05,0.0086501,0.540289,5,0.1
0,4.9,2.56954,2.9013,0.5,-0.305904,0.00619516,0,-0.636578,-0.00104308,0,0.0249216,1.0397,5,0.1,1,4.9,0.527233,1.69804,0.599553,-0.146251,0.0053972,0.000774488,0.269238,0.202551,-0.0013262,0.00536768,0.652579,5,0.1,2,4.9,-2.0745,-0.393584,0.600818,0.43323,0.242455,-0.00076592,-0.416011,-0.244552,0.000707805,0.0105988,0.0985161,5,0.1,3,4.9,1.03369,-1.56934,0.543724,0.00107531,0.000638142,4.95464e-05,-0.00875443,-0.0051707,-0.000432134,0.00732696,6.52769e-06,5,0.1,4,4.9,2.88674,3.40155,0.760166,0.311078,0.167076,0.0084308,-0.0889152,0.0132769,-0.0422336,0.0103443,0.158859,5,0.1,5,4.9,-0.549043,-1.11077,0.596327,0.0916929,0.731761,0.00300575,-0.11057,-0.305817,-0.00207126,0.016601,0.701852,5,0.1,6,4.9,-0.293771,-0.749498,0.599026,-0.00610584,0.67426,0.000956934,0.00542775,-0.406075,-0.00083074,0.0232649,0.249151,5,0.1,7,4.9,3.18883,3.40198,0.53115,0.304455,-0.0292033,0.00482742,-0.0754446,0.0716448,-0.178538,0.00554305,0.272704,5,0.1,8,4.9,-0.807991,4.00447,0.598295,0.403675,0.0190847,0.00178413,0.0854433,0.0720918,-0.00113621,0.00936279,0.129819,5,0.1,9,4.9,0.966286,1.3293,0.500001,-0.526552,0.0231998,2.79397e-07,-0.22551,-0.0155941,1.11759e-05,0.0086501,0.540289,5,0.1
0,5,2.5358,2.90181,0.5,-0.367618,0.00290871,0,-0.55933,-0.0703335,0,0.0327605,0.848037,5,0.1,1,5,0.513908,1.7,0.599624,-0.120692,0.0378579,0.000648201,0.243068,0.433743,-0.0012219,0.00601911,1.41318,5,0.1,2,5,-2.03324,-0.370538,0.600745,0.391853,0.218539,-0.000695884,-0.420809,-0.239432,0.000685453,0.0108012,0.114004,5,0.1,3,5,1.03376,-1.5693,0.543727,0.000292063,0.000172853,1.04308e-05,-0.00691414,-0.00399351,-0.000357628,0.00657991,3.85708e-06,5,0.1,4,5,2.91735,3.41836,0.760809,0.300264,0.16911,0.00452995,-0.136971,0.0152588,-0.0353456,0.00687575,0.231195,5,0.1,5,5,-0.540375,-1.03922,0.596617,0.0820607,0.697717,0.00279248,-0.0865459,-0.396848,-0.00226498,0.0175113,0.751642,5,0.1,6,5,-0.294354,-0.684186,0.599117,-0.0055626,0.630721,0.000871718,0.00557303,-0.480354,-0.000834465,0.0220772,0.167398,5,0.1,7,5,3.21898,3.39946,0.530606,0.298774,-0.020802,-0.0166208,-0.0579357,0.0919104,-0.234216,0.00593049,0.263005,5,0.1,8,5,-0.767447,4.00669,0.598467,0.404483,0.0249147,0.00165701,-0.07689,0.0441074,-0.00140071,0.00751746,0.173151,5,0.1,9,5,0.912653,1.33153,0.500001,-0.543913,0.0214517,0,-0.0949204,-0.0196099,0,0.0110086,0.808636,5,0.1
0,5.1,2.49611,2.90168,0.5,-0.426497,-0.0070177,0,-0.578165,-0.150889,0,0.0327605,0.848037,5,0.1,1,5.1,0.502988,1.70623,0.599683,-0.09833,0.088702,0.00053579,0.205759,0.556059,-0.00103936,0.00601911,1.41318,5,0.1,2,5.1,-1.99585,-0.349691,0.600678,0.358558,0.199964,-0.000644848,-0.267796,-0.14561,0.00037998,0.0108012,0.114004,5,0.1,3,5.1,1.03376,-1.5693,0.543727,-0.000324659,-0.000184216,-2.08616e-05,-0.00535697,-0.00312179,-0.000268221,0.00657991,3.85708e-06,5,0.1,4,5.1,2.94695,3.43515,0.761085,0.293659,0.16483,0.00100546,-0.0193566,-0.0958592,-0.0342131,0.00687575,0.231195,5,0.1,5,5.1,-0.532594,-0.971209,0.596886,0.0735934,0.664001,0.00258433,-0.0838898,-0.307404,-0.00197813,0.0175113,0.751642,5,0.1,6,5.1,-0.294884,-0.62338,0.5992,-0.00505405,0.586269,0.000794977,0.00475906,-0.427816,-0.000722706,0.0220772,0.167398,5,0.1,7,5.1,3.24879,3.39776,0.527906,0.299064,-0.0139393,-0.0360589,0.0392497,0.0484586,-0.154868,0.00593049,0.263005,5,0.1,8,5.1,-0.727278,4.00938,0.598626,0.399423,0.0285938,0.00152141,-0.0447445,0.0286698,-0.00134856,0.00751746,0.173151,5,0.1,9,5.1,0.857391,1.33358,0.500001,-0.564015,0.019541,0,-0.257507,-0.018999,0,0.0110086,0.808636,5,0.1
0,5.2,2.45081,2.9,0.5,-0.476414,-0.0286341,0,-0.391722,-0.272512,0,0.025596,1.09369,5,0.1,1,5.2,0.494132,1.71789,0.599732,-0.0792578,0.144216,0.000438094,0.176907,0.532568,-0.000864267,0.0085108,2.49503,5,0.1,2,5.2,-1.96123,-0.330359,0.600615,0.334346,0.187054,-0.000610948,-0.233352,-0.122681,0.000327826,0.0105256,0.604709,5,0.1,3,5.2,1.0337,-1.56933,0.543724,-0.00077188,-0.000447035,-4.32134e-05,-0.00351667,-0.00202656,-0.000149012,0.00738413,1.65862e-06,5,0.1,4,5.2,2.97625,3.45101,0.761022,0.292194,0.150913,-0.00215322,-0.0277758,-0.177741,-0.0282526,0.00798921,0.0831205,5,0.1,5,5.2,-0.525657,-0.906398,0.597134,0.0651047,0.631136,0.00238121,-0.0865161,-0.37095,-0.00214577,0.0185555,0.594807,5,0.1,6,5.2,-0.295366,-0.566932,0.599276,-0.00458211,0.541934,0.000722706,0.00476837,-0.472009,-0.000745058,0.0271241,0.112182,5,0.1,7,5.2,3.27888,3.39656,0.523654,0.302392,-0.0105441,-0.0477165,0.00977516,0.0218153,-0.0791848,0.00612302,0.268883,5,0.1,8,5.2,-0.687644,4.01235,0.598771,0.392063,0.0305176,0.00138283,-0.116765,0.00905991,-0.00149012,0.0102679,0.400624,5,0.1,9,5.2,0.799768,1.33544,0.500001,-0.58686,0.0175864,0,-0.163436,-0.020206,0,0.00864789,1.10489,5,0.1
0,5.3,2.40089,2.89549,0.5,-0.523844,-0.0636257,0,-0.505805,-0.400126,0,0.025596,1.09369,5,0.1,1,5.3,0.487033,1.73437,0.599771,-0.0632795,0.180839,0.000359397,0.144109,0.257432,-0.000718981,0.0085108,2.49503,5,0.1,2,5.3,-1.92849,-0.311963,0.600556,0.324264,0.183313,-0.000577234,-0.00434369,0.0249818,0.000357628,0.0105256,0.604709,5,0.1,3,5.3,1.03361,-1.56939,0.543719,-0.00105854,-0.00061281,-5.52274e-05,-0.00219792,-0.0012815,-8.56817e-05,0.00738413,1.65862e-06,5,0.1,4,5.3,3.0054,3.46508,0.760672,0.291295,0.129418,-0.00478337,-0.00597537,-0.244498,-0.0237711,0.00798921,0.0831205,5,0.1,5,5.3,-0.51956,-0.844954,0.597362,0.0569976,0.598937,0.00218619,-0.0767969,-0.298604,-0.00182539,0.0185555,0.594807,5,0.1,6,5.3,-0.295802,-0.514961,0.599345,-0.00414876,0.498464,0.000654627,0.00403449,-0.413366,-0.000637025,0.0271241,0.112182,5,0.1,7,5.3,3.30932,3.39548,0.518634,0.307285,-0.0119921,-0.0513261,0.0661165,-0.0429004,0.00220537,0.00612302,0.268883,5,0.1,8,5.3,-0.648639,4.01528,0.598903,0.390929,0.0265919,0.00124322,0.0578687,-0.0784099,-0.00133738,0.0102679,0.400624,5,0.1,9,5.3,0.739786,1.3371,0.500001,-0.616048,0.0156781,0,-0.361729,-0.0182912,0,0.00864789,1.10489,5,0.1
0,5.4,2.34613,2.8871,0.5,-0.568789,-0.103897,0,-0.356317,-0.384927,0,0.0259666,0.833274,5,0.1,1,5.4,0.481381,1.75364,0.599804,-0.050173,0.204256,0.000293553,0.119165,0.238895,-0.000625849,0.00622101,3.20232,5,0.1,2,5.4,-1.89595,-0.293418,0.6005,0.327164,0.188036,-0.000537932,0.0353456,0.0522137,0.000476837,0.0116936,0.516099,5,0.1,3,5.4,1.03349,-1.56945,0.543713,-0.00121295,-0.000706315,-6.10948e-05,-0.00089407,-0.000476837,-2.98023e-05,0.0103234,5.23274e-07,5,0.1,4,5.4,3.03444,3.47674,0.760086,0.288326,0.103402,-0.0068143,-0.0644922,-0.269651,-0.0164509,0.00868615,0.160072,5,0.1,5,5.4,-0.514236,-0.786605,0.597572,0.0495464,0.567067,0.00200272,-0.0730157,-0.356734,-0.00190735,0.0151107,0.473347,5,0.1,6,5.4,-0.296197,-0.467191,0.599407,-0.00375137,0.45656,0.000591576,0.00397861,-0.43577,-0.000625849,0.0279328,0.167505,5,0.1,7,5.4,3.34033,3.39402,0.513614,0.311846,-0.0177324,-0.0481695,0.00941753,-0.0656843,0.0567436,0.0111575,0.077091,5,0.1,8,5.4,-0.609212,4.01747,0.59902,0.397345,0.0164866,0.00111014,0.0438094,-0.116825,-0.0013411,0.00797027,0.52455,5,0.1,9,5.4,0.67644,1.33858,0.500001,-0.649089,0.013867,0,-0.256509,-0.0180602,0,0.00899914,0.610625,5,0.1
0,5.5,2.28737,2.87471,0.5,-0.606382,-0.144112,0,-0.355691,-0.39874,0,0.0259666,0.833274,5,0.1,1,5.5,0.476914,1.77507,0.599831,-0.0395966,0.22592,0.000237487,0.0936203,0.323214,-0.000499189,0.00622101,3.20232,5,0.1,2,5.5,-1.86284,-0.274608,0.600448,0.336556,0.185797,-0.000492204,0.124522,-0.0900328,0.00044331,0.0116936,0.516099,5,0.1,3,5.5,1.03337,-1.56952,0.543707,-0.00125598,-0.000728667,-6.1933e-05,7.45058e-06,1.49012e-05,1.11759e-05,0.0103234,5.23274e-07,5,0.1,4,5.5,3.06295,3.48573,0.759329,0.281757,0.0765812,-0.00823773,-0.0768155,-0.261918,-0.01169,0.00868615,0.160072,5,0.1,5,5.5,-0.509632,-0.731528,0.597763,0.0426792,0.535457,0.00183024,-0.0650287,-0.296939,-0.00160187,0.0151107,0.473347,5,0.1,6,5.5,-0.296554,-0.423424,0.599464,-0.00339099,0.42108,0.000534672,0.00333972,-0.297056,-0.000525266,0.0279328,0.167505,5,0.1,7,5.5,3.37084,3.39198,0.509217,0.292066,-0.0222515,-0.0386339,-0.370428,-0.0264198,0.124894,0.0111575,0.077091,5,0.1,8,5.5,-0.568926,4.01845,0.599125,0.410716,0.00268146,0.000986177,0.185445,-0.151485,-0.00116602,0.00797027,0.52455,5,0.1,9,5.5,0.610216,1.33988,0.500001,-0.674821,0.0121934,0,-0.222296,-0.0157133,0,0.00899914,0.610625,5,0.1
0,5.6,2.22523,2.85843,0.5,-0.633168,-0.180113,0,-0.152588,-0.306606,0,0.0225871,0.605855,5,0.1,1,5.6,0.473388,1.8,0.599852,-0.0312217,0.279927,0.000192225,0.0749081,0.738382,-0.00038743,0.00725894,2.89598,5,0.1,2,5.6,-1.8286,-0.256665,0.600401,0.347248,0.171361,-0.000445545,0.0691414,-0.192322,0.000476837,0.0126917,1.15212,5,0.1,3,5.6,1.03325,-1.5696,0.5437,-0.00121593,-0.000706315,-5.81145e-05,0.00077486,0.000476837,2.98023e-05,0.00919105,1.45758e-07,5,0.1,4,5.6,3.09065,3.49213,0.758457,0.271308,0.0518441,-0.00910014,-0.13864,-0.229359,-0.00539422,0.00813383,0.212216,5,0.1,5,5.6,-0.50568,-0.679512,0.597938,0.0364199,0.504033,0.00167191,-0.0606179,-0.346512,-0.00163913,0.0162328,0.377415,5,0.1,6,5.6,-0.296876,-0.382728,0.599515,-0.00306293,0.393125,0.000482798,0.00326335,-0.279039,-0.000536442,0.0267911,0.130051,5,0.1,7,5.6,3.3978,3.38968,0.506029,0.243974,-0.0233412,-0.0247881,-0.563979,0.00321865,0.145167,0.0102533,0.0561878,5,0.1,8,5.6,-0.526951,4.01796,0.599218,0.427835,-0.0124574,0.000874698,0.129133,-0.144958,-0.00116229,0.00781023,2.02088,5,0.1,9,5.6,0.541918,1.34102,0.500001,-0.687519,0.0106752,0,-0.00724196,-0.0149012,0,0.0123099,0.277217,5,0.1
0,5.7,2.16112,2.83889,0.5,-0.648423,-0.210064,0,-0.120848,-0.276491,0,0.0225871,0.605855,5,0.1,1,5.7,0.470609,1.83282,0.599869,-0.0246624,0.385192,0.000157766,0.0572521,1.26146,-0.000305474,0.00725894,2.89598,5,0.1,2,5.7,-1.79313,-0.240668,0.600359,0.365327,0.14708,-0.000401028,0.250749,-0.28213,0.000424683,0.0126917,1.15212,5,0.1,3,5.7,1.03313,-1.56966,0.543695,-0.00111349,-0.000645593,-5.3551e-05,0.0012517,0.000730157,5.58794e-05,0.00919105,1.45758e-07,5,0.1,4,5.7,3.11715,3.49624,0.757523,0.258795,0.0312239,-0.00954,-0.12219,-0.181019,-0.00304356,0.00813383,0.212216,5,0.1,5,5.7,-0.502295,-0.630672,0.598098,0.0316784,0.473932,0.00152625,-0.0367314,-0.275739,-0.00133365,0.0162328,0.377415,5,0.1,6,5.7,-0.297183,-0.344908,0.59956,-0.0032098,0.362291,0.000434369,-0.00510737,-0.338435,-0.000447035,0.0267911,0.130051,5,0.1,7,5.7,3.41914,3.3874,0.504306,0.180923,-0.0219636,-0.0095401,-0.672296,0.0227988,0.153929,0.0102533,0.0561878,5,0.1,8,5.7,-0.482756,4.01612,0.5993,0.461943,-0.0231445,0.000769179,0.483716,-0.0730157,-0.000972301,0.00781023,2.02088,5,0.1,9,5.7,0.473269,1.34202,0.500001,-0.683599,0.00931378,0,0.104571,-0.012584,0,0.0123099,0.277217,5,0.1
0,5.8,2.09594,2.81666,0.5,-0.652033,-0.232732,0,0.0703335,-0.166059,0,0.0204117,0.595021,5,0.1,1,5.8,0.468406,1.8778,0.599884,-0.0195943,0.513762,0.00012964,0.0448525,1.23078,-0.000238419,0.00701192,1.16001,5,0.1,2,5.8,-1.75532,-0.227443,0.600321,0.390157,0.11693,-0.000357628,0.214994,-0.312097,0.00038743,0.0142144,3.25686,5,0.1,3,5.8,1.03302,-1.56972,0.54369,-0.000971556,-0.000563264,-4.61936e-05,0.00154972,0.000834465,2.98023e-05,0.00686361,9.4562e-08,5,0.1,4,5.8,3.14237,3.49855,0.75656,0.245106,0.0158966,-0.00965148,-0.158787,-0.12517,0.00107288,0.00618632,0.412221,5,0.1,5,5.8,-0.499288,-0.584676,0.598244,0.0286289,0.445436,0.00139624,-0.0261962,-0.308454,-0.0013411,0.0151733,0.307533,5,0.1,6,5.8,-0.297536,-0.310472,0.599602,-0.00389218,0.325399,0.000391901,-0.0076741,-0.398993,-0.000447035,0.023626,0.236844,5,0.1,7,5.8,3.43385,3.38534,0.504097,0.113809,-0.0190556,0.00499934,-0.651598,0.0338554,0.132769,0.0140996,0.0419738,5,0.1,8,5.8,-0.434027,4.01353,0.599372,0.512472,-0.0278234,0.000676513,0.475138,-0.0238419,-0.000923872,0.00934912,3.02899,5,0.1,9,5.8,0.405741,1.34289,0.500001,-0.663544,0.00811517,0,0.3082,-0.0115633,0,0.0101508,0.912048,5,0.1
0,5.9,2.0309,2.79258,0.5,-0.649587,-0.248156,0,0.0140369,-0.129849,0,0.0204117,0.595021,5,0.1,1,5.9,0.466648,1.93516,0.599896,-0.0157785,0.630564,0.000109058,0.0323337,1.05786,-0.000182539,0.00701192,1.16001,5,0.1,2,5.9,-1.71457,-0.217473,0.600287,0.429897,0.0815493,-0.000317208,0.515871,-0.36846,0.000417233,0.0142144,3.25686,5,0.1,3,5.9,1.03294,-1.56978,0.543685,-0.000808574,-0.000474416,-4.16301e-05,0.00169128,0.000916421,5.58794e-05,0.00686361,9.4562e-08,5,0.1,4,5.9,3.16621,3.49953,0.755641,0.232536,0.00418834,-0.00838665,-0.105232,-0.102505,0.0220276,0.00618632,0.412221,5,0.1,5,5.9,-0.496588,-0.54158,0.598378,0.0251114,0.417044,0.00127517,-0.0425205,-0.273701,-0.00112504,0.0151733,0.307533,5,0.1,6,5.9,-0.297958,-0.280181,0.599639,-0.00448315,0.27842,0.000357348,-0.00410341,-0.519713,-0.000271946,0.023626,0.236844,5,0.1,7,5.9,3.442,3.38362,0.505237,0.0498135,-0.0153046,0.0175065,-0.612929,0.0399798,0.114139,0.0140996,0.0419738,5,0.1,8,5.9,-0.379926,4.01085,0.599338,0.57265,-0.0240013,-0.00217259,0.66334,0.077486,-0.0499263,0.00934912,3.02899,5,0.1,9,5.9,0.340317,1.34365,0.500001,-0.649625,0.00707023,0,0.0258331,-0.00955164,0,0.0101508,0.912048,5,0.1
0,6,1.96616,2.76726,0.5,-0.643197,-0.256616,0,0.1387,-0.0308752,0,0.022262,0.602154,5,0.1,1,6,0.465217,2.0029,0.599906,-0.0129715,0.717407,9.08971e-05,0.0244826,0.647187,-0.000119209,0.00890762,1.3662,5,0.1,2,6,-1.66893,-0.211077,0.600258,0.482184,0.0476405,-0.000274181,0.48238,-0.292748,0.000447035,0.017965,3.16346,5,0.1,3,6,1.03286,-1.56982,0.543682,-0.00064075,-0.00038147,-3.42727e-05,0.00166893,0.000953674,5.96046e-05,0.00978173,1.01222e-07,5,0.1,4,6,3.18894,3.49952,0.754932,0.221902,-0.003618,-0.00564009,-0.116587,-0.0503063,0.0310838,0.0101883,0.871933,5,0.1,5,6,-0.494305,-0.501282,0.5985,0.0204213,0.388281,0.00116378,-0.0499338,-0.311464,-0.00113249,0.0231647,0.415571,5,0.1,6,6,-0.29842,-0.254998,0.599673,-0.00470951,0.225035,0.000333786,-0.000432134,-0.533082,-0.000208616,0.0238244,0.219268,5,0.1,7,6,3.44409,3.38229,0.507507,-0.00620484,-0.0112653,0.0273004,-0.497222,0.0398159,0.079751,0.00523112,0.498331,5,0.1,8,6,-0.319473,4.00886,0.598832,0.633901,-0.0160575,-0.00822097,0.514388,0.0667572,-0.0662506,0.00803541,2.91728,5,0.1,9,6,0.275392,1.34431,0.500001,-0.648712,0.00616908,0,0.0334299,-0.00870228,0,0.00962157,2.58737,5,0.1
