id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,8.9,1.07359,-2.9578,1.15327,0.866026,0.0512391,-0.195548,-3.72529e-06,0.00500679,0.00385195,0.0101022,2.24604,5,0.1,1,8.9,-0.399787,1.48177,0.750051,-0.00096634,0.0167111,-3.14787e-05,0.00153482,-0.00425428,0,0.00884803,0.245253,5,0.1,2,8.9,1.01253,4.53385,1.30248,0.000133738,0.000362843,-2.03028e-05,-0.000849366,-0.00151992,0.000245869,0.0120399,1.25388e-07,5,0.1,3,8.9,2.15013,1.99693,1.06012,-0.128859,0.00869539,0.0399828,0.262976,0.30937,0.285506,0.0112578,1.58954,5,0.1,4,8.9,-3.21483,1.08262,1.34421,0.0249017,0.645055,0.00510253,0.134215,0.367023,-0.00286102,0.00965557,2.12578,5,0.1,5,8.9,4.561,1.50983,0.637569,0.464357,-0.0420708,0.00543334,-0.270218,0.0286996,-0.00535697,0.00989435,0.160569,5,0.1,6,8.9,-0.477466,4.71741,0.57028,-0.0575617,0.369947,-0.00533601,0.025684,0.0173151,0.0028275,0.00916441,0.103315,5,0.1,7,8.9,-4.38569,-3.20005,0.647416,5.96046e-05,1.82539e-05,-1.02445e-06,-0.000238419,-0.000104308,-1.86265e-05,0.00908765,6.30044e-09,5,0.1,8,8.9,-0.270216,2.95508,0.59998,0.0604725,0.528043,1.83471e-05,0.0761896,-0.240102,-1.86265e-05,0.00875596,0.204431,5,0.1,9,8.9,0.726597,0.158538,0.600027,-0.54919,0.116703,-3.08268e-05,0.423823,-0.121068,1.11759e-05,0.0079551,0.153443,5,0.1
0,9,1.1602,-2.95266,1.13377,0.866026,0.0512779,-0.19376,0,-0.00631809,0.0396371,0.0086205,2.2435,5,0.1,1,9,-0.399874,1.48342,0.750047,-0.000757724,0.0163019,-3.27826e-05,0.00248849,-0.00470877,2.98023e-05,0.00943743,0.245598,5,0.1,2,9,1.01254,4.53388,1.30248,5.96046e-05,0.000226498,0,-0.000596046,-0.00119209,0.000119209,0.0100849,5.22405e-08,5,0.1,3,9,2.13851,2,1.06551,-0.103903,0.058794,0.067395,0.236392,0.668168,0.251889,0.0104145,1.37112,5,0.1,4,9,-3.21163,1.14921,1.34471,0.0394464,0.687724,0.00479221,0.147104,0.419199,-0.00351667,0.00971612,0.257271,5,0.1,5,9,4.60618,1.50575,0.638088,0.439739,-0.0395209,0.00495464,-0.244617,0.0243783,-0.00450015,0.0103796,0.0936094,5,0.1,6,9,-0.48309,4.75439,0.56976,-0.0548221,0.368237,-0.00504851,0.0310391,-0.0655651,0.00309944,0.00877738,0.0803382,5,0.1,7,9,-4.38569,-3.20005,0.647415,4.76837e-05,1.19209e-05,-2.98023e-06,-0.000476837,-0.000119209,-2.98023e-05,0.00850499,1.11281e-08,5,0.1,8,9,-0.263835,3.00661,0.599982,0.0665843,0.501394,1.49012e-05,0.0432283,-0.307083,2.98023e-05,0.00756715,0.844852,5,0.1,9,9,0.673823,0.16952,0.600024,-0.505695,0.102198,-2.98023e-05,0.45833,-0.164978,2.98023e-05,0.0107515,0.105872,5,0.1
0,9.1,1.2468,-2.94755,1.11443,0.866026,0.0508897,-0.194339,0,-0.00393391,-0.0342131,0.0086205,2.2435,5,0.1,1,9.1,-0.399927,1.4851,0.750044,-0.000224868,0.0178257,-3.13856e-05,0.00710227,0.0301376,3.72529e-06,0.00943743,0.245598,5,0.1,2,9.1,1.01254,4.5339,1.30248,1.11759e-05,0.000121444,8.75443e-06,-0.00038743,-0.000923872,6.70552e-05,0.0100849,5.22405e-08,5,0.1,3,9.1,2.12924,2.01,1.07353,-0.0820313,0.147273,0.0927206,0.201747,1.02924,0.243366,0.0104145,1.37112,5,0.1,4,9.1,-3.20705,1.2196,1.34517,0.0511363,0.714929,0.00446774,0.086993,0.115044,-0.00312924,0.00971612,0.257271,5,0.1,5,9.1,4.64909,1.50191,0.638564,0.419457,-0.0375329,0.00457419,-0.181228,0.0172779,-0.00333413,0.0103796,0.0936094,5,0.1,6,9.1,-0.48844,4.791,0.569269,-0.052341,0.364519,-0.00480544,0.0214186,-0.0295937,0.00203401,0.00877738,0.0803382,5,0.1,7,9.1,-4.38568,-3.20005,0.647415,7.45058e-06,1.86265e-06,-5.40167e-06,-0.000298023,-7.45058e-05,-1.49012e-05,0.00850499,1.11281e-08,5,0.1,8,9.1,-0.256972,3.05594,0.599984,0.0705015,0.491176,1.73226e-05,0.0318112,0.0458956,1.49012e-05,0.00756715,0.844852,5,0.1,9,9.1,0.625409,0.178862,0.600021,-0.463573,0.0842291,-2.68221e-05,0.398941,-0.190054,2.98023e-05,0.0107515,0.105872,5,0.1
0,9.2,1.3334,-2.9425,1.09481,0.866026,0.0500679,-0.197658,0,-0.0144243,-0.0197887,0.0084299,2.2415,5,0.1,1,9.2,-0.399913,1.48705,0.750041,0.000482798,0.0214398,-2.98023e-05,0.00631809,0.0383854,-2.98023e-05,0.0106069,0.24209,5,0.1,2,9.2,1.01254,4.53391,1.30248,-2.08616e-05,4.76837e-05,1.19209e-05,-0.000178814,-0.000715256,5.96046e-05,0.00935303,2.99844e-08,5,0.1,3,9.2,2.12199,2.02998,1.08393,-0.0634253,0.251997,0.114152,0.171065,1.01066,0.177264,0.00963651,1.10398,5,0.1,4,9.2,-3.2016,1.2911,1.3456,0.0569522,0.709382,0.00414252,0.0299215,-0.229657,-0.00351667,0.0108792,1.38321,5,0.1,5,9.2,4.6901,1.49824,0.639005,0.400054,-0.0357389,0.00424981,-0.220776,0.0199676,-0.00330806,0.0100665,0.0728081,5,0.1,6,9.2,-0.493564,4.82722,0.568798,-0.050056,0.358796,-0.00459403,0.0262856,-0.0987053,0.00235438,0.00865644,0.0367968,5,0.1,7,9.2,-4.38568,-3.20005,0.647414,-1.19209e-05,-5.96046e-06,-5.96046e-06,-0.000476837,0,-2.98023e-05,0.00802149,1.55476e-08,5,0.1,8,9.2,-0.249803,3.10549,0.599986,0.0723992,0.500631,1.78814e-05,0.00395626,0.100493,0,0.0077976,0.897111,5,0.1,9,9.2,0.581047,0.186323,0.600019,-0.423393,0.0649665,-2.38419e-05,0.414968,-0.191763,2.98023e-05,0.0105363,0.235946,5,0.1
0,9.3,1.42,-2.93755,1.07484,0.866026,0.0490103,-0.202659,0,-0.00922382,-0.0645295,0.0084299,2.2415,5,0.1,1,9.3,-0.399762,1.48935,0.750038,0.00301669,0.0242367,-3.26894e-05,0.0345912,0.017643,-2.6077e-05,0.0106069,0.24209,5,0.1,2,9.3,1.01254,4.53391,1.30248,-3.33413e-05,-9.68575e-06,1.546e-05,-6.70552e-05,-0.000447035,2.23517e-05,0.00935303,2.99844e-08,5,0.1,3,9.3,2.11645,2.06046,1.09621,-0.0479277,0.35821,0.131069,0.139609,1.05898,0.152364,0.00963651,1.10398,5,0.1,4,9.3,-3.19565,1.36164,1.346,0.0628375,0.70717,0.00381917,0.0779927,0.116743,-0.00306964,0.0108792,1.38321,5,0.1,5,9.3,4.72917,1.49475,0.639416,0.382522,-0.0341933,0.00398355,-0.1508,0.0129044,-0.00224635,0.0100665,0.0728081,5,0.1,6,9.3,-0.498441,4.86259,0.56835,-0.0474892,0.348014,-0.00436744,0.026539,-0.127554,0.00232086,0.00865644,0.0367968,5,0.1,7,9.3,-4.38569,-3.20005,0.647414,-4.69387e-05,-5.96046e-06,-8.00937e-06,-0.000268221,0,-7.45058e-06,0.00802149,1.55476e-08,5,0.1,8,9.3,-0.242705,3.15654,0.599987,0.0681224,0.523968,1.74157e-05,-0.0822926,0.312343,-1.11759e-05,0.0077976,0.897111,5,0.1,9,9.3,0.540445,0.191881,0.600016,-0.391355,0.0464662,-2.13273e-05,0.25152,-0.175635,1.86265e-05,0.0105363,0.235946,5,0.1
0,9.4,1.50661,-2.9327,1.05428,0.866026,0.047797,-0.207868,0,-0.0168085,-0.0282526,0.00851522,2.23954,5,0.1,1,9.4,-0.399303,1.49183,0.750035,0.00583157,0.0250012,-3.42727e-05,0.0157952,-0.00202656,-2.98023e-05,0.0108321,0.228814,5,0.1,2,9.4,1.01253,4.5339,1.30248,-3.57628e-05,-4.76837e-05,1.49012e-05,5.96046e-05,0,5.96046e-05,0.00984082,1.00642e-08,5,0.1,3,9.4,2.11231,2.10128,1.10998,-0.0353575,0.454414,0.143161,0.112414,0.825882,0.0835061,0.00932566,1.09737,5,0.1,4,9.4,-3.18896,1.43305,1.34637,0.0708401,0.720787,0.00350773,0.0747442,0.104785,-0.00327826,0.0097407,1.0564,5,0.1,5,9.4,4.76665,1.4914,0.639803,0.366342,-0.0328243,0.00376254,-0.187397,0.0158548,-0.00235438,0.00994185,0.0331001,5,0.1,6,9.4,-0.503047,4.89663,0.567926,-0.0445023,0.331569,-0.00410527,0.0341535,-0.208378,0.00301003,0.00979319,0.0140585,5,0.1,7,9.4,-4.38569,-3.20005,0.647413,-5.96046e-05,-5.96046e-06,-8.9407e-06,-0.000238419,0,2.98023e-05,0.00774139,1.29429e-08,5,0.1,8,9.4,-0.236398,3.21049,0.599989,0.0572536,0.553757,1.78814e-05,-0.129163,0.244141,-5.96046e-05,0.00761792,0.837387,5,0.1,9,9.4,0.502471,0.195694,0.600014,-0.368613,0.0302691,-1.78814e-05,0.22231,-0.146627,0,0.00849946,0.199441,5,0.1
0,9.5,1.59321,-2.92799,1.03326,0.866026,0.0465624,-0.212963,0,-0.0103712,-0.0589266,0.00851522,2.23954,5,0.1,1,9.5,-0.398603,1.49429,0.750031,0.0080185,0.0239225,-3.66941e-05,0.00780076,-0.0185892,-1.49012e-05,0.0108321,0.228814,5,0.1,2,9.5,1.01253,4.5339,1.30248,-2.8871e-05,-4.39584e-05,1.84402e-05,8.19564e-05,8.9407e-05,2.23517e-05,0.00984082,1.00642e-08,5,0.1,3,9.5,2.1093,2.15099,1.12469,-0.0253804,0.539782,0.150702,0.0877976,0.829518,0.0603795,0.00932566,1.09737,5,0.1,4,9.5,-3.18146,1.506,1.3467,0.0792768,0.740143,0.00320785,0.0864416,0.228815,-0.00283122,0.0097407,1.0564,5,0.1,5,9.5,4.80237,1.48819,0.640168,0.348011,-0.0312867,0.00354238,-0.190228,0.0159368,-0.00217557,0.00994185,0.0331001,5,0.1,6,9.5,-0.507325,4.92871,0.567531,-0.0410164,0.309295,-0.00379803,0.0362396,-0.241607,0.00320747,0.00979319,0.0140585,5,0.1,7,9.5,-4.3857,-3.20005,0.647412,-7.37607e-05,-5.96046e-06,-6.0536e-06,-8.9407e-05,0,2.6077e-05,0.00774139,1.29429e-08,5,0.1,8,9.5,-0.231583,3.26734,0.600043,0.0368699,0.584682,0.00151182,-0.260172,0.32866,0.0266097,0.00761792,0.837387,5,0.1,9,9.5,0.466734,0.198052,0.600012,-0.345817,0.0175416,-1.74157e-05,0.240754,-0.108343,1.11759e-05,0.00849946,0.199441,5,0.1
0,9.6,1.67981,-2.92339,1.01172,0.866026,0.0453055,-0.217131,0,-0.0165701,-0.0140071,0.0101898,2.06107,5,0.1,1,9.6,-0.397895,1.49657,0.750027,0.00458881,0.0214636,-3.57628e-05,-0.0843108,-0.0297427,-2.98023e-05,0.00893601,0.199411,5,0.1,2,9.6,1.01253,4.5339,1.30249,-2.08616e-05,-3.57628e-05,1.78814e-05,5.96046e-05,0,0,0.0128922,9.14318e-09,5,0.1,3,9.6,2.10716,2.20877,1.13998,-0.0176668,0.61146,0.154084,0.0671148,0.567555,0.00274181,0.0106219,1.35751,5,0.1,4,9.6,-3.17313,1.581,1.34701,0.086838,0.757375,0.00292659,0.0593662,0.0776052,-0.00298023,0.0108656,0.777381,5,0.1,5,9.6,4.83614,1.48515,0.640511,0.32649,-0.0294626,0.00330657,-0.24724,0.0211,-0.0026226,0.00922113,0.0128066,5,0.1,6,9.6,-0.511238,4.95834,0.567168,-0.0371486,0.282574,-0.00345409,0.041455,-0.295162,0.00369549,0.00934573,0.00695641,5,0.1,7,9.6,-4.38571,-3.20005,0.647412,-7.15256e-05,-5.96046e-06,-2.98023e-06,0,0,0,0.00802764,1.04784e-08,5,0.1,8,9.6,-0.229288,3.32728,0.600349,0.00847615,0.611657,0.00474602,-0.293478,0.178456,0.0355244,0.00747515,0.625112,5,0.1,9,9.6,0.433433,0.199325,0.600011,-0.319307,0.00849552,-1.78814e-05,0.293896,-0.073202,5.96046e-05,0.00837561,0.323958,5,0.1
0,9.7,1.76641,-2.91893,0.989873,0.866026,0.0440411,-0.220119,0,-0.0109673,-0.0326075,0.0101898,2.06107,5,0.1,1,9.7,-0.397966,1.49856,0.750024,-0.00787391,0.0182012,-3.75323e-05,-0.192473,-0.0348017,-1.11759e-05,0.00893601,0.199411,5,0.1,2,9.7,1.01253,4.53389,1.30249,-1.49012e-05,-3.27826e-05,1.69501e-05,5.96046e-05,5.96046e-05,-2.23517e-05,0.0128922,9.14318e-09,5,0.1,3,9.7,2.1057,2.27305,1.15539,-0.0118516,0.675523,0.153925,0.0497699,0.653356,-0.0115409,0.0106219,1.35751,5,0.1,4,9.7,-3.16414,1.65728,1.34729,0.0929121,0.768647,0.00265576,0.0562519,0.105537,-0.0025183,0.0108656,0.777381,5,0.1,5,9.7,4.86754,1.48231,0.640828,0.301205,-0.0272963,0.00304431,-0.263393,0.0226945,-0.00268221,0.00922113,0.0128066,5,0.1,6,9.7,-0.514748,4.98513,0.56684,-0.0330778,0.253088,-0.00309031,0.0404716,-0.297815,0.00362843,0.00934573,0.00695641,5,0.1,7,9.7,-4.38572,-3.20005,0.647411,-6.70552e-05,-5.96046e-06,-2.8871e-06,0.000119209,0,3.72529e-06,0.00802764,1.04784e-08,5,0.1,8,9.7,-0.229988,3.38944,0.601021,-0.0229335,0.631484,0.00882111,-0.321035,0.182107,0.0434741,0.00747515,0.625112,5,0.1,9,9.7,0.402932,0.199798,0.600009,-0.290955,0.00104676,-1.28523e-05,0.279468,-0.0690147,3.72529e-05,0.00837561,0.323958,5,0.1
0,9.8,1.85302,-2.91458,0.967755,0.866026,0.0427306,-0.221415,0,-0.0169277,0.0159144,0.012159,1.61332,5,0.1,1,9.8,-0.4,1.5002,0.75002,-0.0354543,0.01463,-3.72529e-05,-0.347063,-0.0360608,2.98023e-05,0.011093,0.152818,5,0.1,2,9.8,1.01252,4.53389,1.30249,-1.19209e-05,-2.38419e-05,1.19209e-05,0.000119209,0,0,0.0094812,2.95215e-09,5,0.1,3,9.8,2.10474,2.34361,1.17066,-0.00760555,0.731796,0.150844,0.0356436,0.429392,-0.053823,0.0100112,0.557632,5,0.1,4,9.8,-3.15462,1.73443,1.34754,0.09709,0.771323,0.00240505,0.0232458,-0.0814199,-0.00244379,0.010028,1.01873,5,0.1,5,9.8,4.89628,1.4797,0.641119,0.273037,-0.0248462,0.0027597,-0.30303,0.0265241,-0.00301003,0.00915363,0.0066136,5,0.1,6,9.8,-0.517852,5.00892,0.56655,-0.0289768,0.222516,-0.00272095,0.0418425,-0.315428,0.00378489,0.00891498,0.00208466,5,0.1,7,9.8,-4.38572,-3.20005,0.647411,-5.96046e-05,-5.96046e-06,-1.49012e-06,0.000476837,0,-2.98023e-05,0.00726735,1.07017e-08,5,0.1,8,9.8,-0.233839,3.45326,0.602116,-0.0533599,0.64199,0.0130057,-0.277475,0.00333786,0.0383258,0.0069198,0.449421,5,0.1,9,9.8,0.375251,0.199608,0.600008,-0.262368,-0.00425614,-8.9407e-06,0.296429,-0.0332817,2.98023e-05,0.00889907,0.711709,5,0.1
0,9.9,1.93962,-2.91039,0.94566,0.865934,0.0412878,-0.220567,-0.00368059,-0.0137538,0.0115372,0.012159,1.61332,5,0.1,1,9.9,-0.405588,1.50149,0.750016,-0.078579,0.0110622,-3.41795e-05,-0.483785,-0.0348389,3.35276e-05,0.011093,0.152818,5,0.1,2,9.9,1.01252,4.53389,1.30249,-2.42144e-06,-2.30968e-05,1.09896e-05,8.19564e-05,2.98023e-05,-2.23517e-05,0.0094812,2.95215e-09,5,0.1,3,9.9,2.10414,2.4187,1.18548,-0.00462085,0.766971,0.145474,0.0244975,0.246614,-0.0582561,0.0100112,0.557632,5,0.1,4,9.9,-3.14479,1.81156,1.34777,0.0993405,0.773852,0.00218283,0.0170916,0.0783503,-0.00207871,0.010028,1.01873,5,0.1,5,9.9,4.92209,1.47735,0.64138,0.243261,-0.0222337,0.00246624,-0.296235,0.0260919,-0.00290945,0.00915363,0.0066136,5,0.1,6,9.9,-0.520543,5.02961,0.566296,-0.0248696,0.191294,-0.00234796,0.0404008,-0.309289,0.00368431,0.00891498,0.00208466,5,0.1,7,9.9,-4.38573,-3.20005,0.647411,-1.63913e-05,-5.96046e-06,-3.53903e-06,0.000357628,0,-7.45058e-06,0.00726735,1.07017e-08,5,0.1,8,9.9,-0.240474,3.51753,0.603612,-0.0783163,0.643032,0.0168948,-0.216661,-0.0112802,0.0375472,0.0069198,0.449421,5,0.1,9,9.9,0.350432,0.198935,0.600007,-0.23453,-0.00923949,-6.42613e-06,0.265857,-0.0372948,1.86265e-05,0.00889907,0.711709,5,0.1
0,10,2.02616,-2.90633,0.923724,0.864547,0.0396729,-0.217338,-0.0293255,-0.0196695,0.0602305,0.0093323,1.22708,5,0.1,1,10,-0.415877,1.50242,0.750013,-0.126686,0.00774562,-2.98023e-05,-0.454724,-0.0311732,2.98023e-05,0.00968858,0.25065,5,0.1,2,10,1.01252,4.53388,1.30249,5.96046e-06,-2.38419e-05,8.9407e-06,0,0.000238419,0,0.0126371,8.80672e-09,5,0.1,3,10,2.10378,2.49614,1.1997,-0.00261664,0.776649,0.13842,0.015974,-0.0699759,-0.0859499,0.0146846,0.360726,5,0.1,4,10,-3.13481,1.88924,1.34798,0.0997186,0.777778,0.00197887,-0.012517,-0.0382662,-0.00202656,0.0151107,1.289,5,0.1,5,10,4.94492,1.47525,0.641612,0.213218,-0.0195742,0.00217259,-0.306606,0.0273585,-0.00303984,0.00718363,0.00200239,5,0.1,6,10,-0.52283,5.0472,0.56608,-0.020887,0.160646,-0.00198334,0.0392795,-0.303268,0.00363588,0.00902903,0.00105753,5,0.1,7,10,-4.38573,-3.20005,0.64741,1.19209e-05,-5.96046e-06,-4.47035e-06,0.000238419,0.000119209,0,0.0102874,7.78752e-09,5,0.1,8,10,-0.249255,3.58156,0.605475,-0.0958897,0.634903,0.0201911,-0.131801,-0.170827,0.0269711,0.00742692,0.335684,5,0.1,9,10,0.328294,0.197993,0.600007,-0.208262,-0.00757799,-4.47035e-06,0.263304,0.0828132,0,0.00987864,1.92303,5,0.1
0,10.1,2.11261,-2.90246,0.902265,0.864881,0.0379011,-0.211879,0.00576675,-0.0172555,0.0574328,0.0093323,1.22708,5,0.1,1,10.1,-0.431119,1.50305,0.75001,-0.180189,0.0048086,-2.6729e-05,-0.577176,-0.0272989,3.35276e-05,0.00968858,0.25065,5,0.1,2,10.1,1.01252,4.53388,1.30249,5.7742e-06,-3.72529e-06,8.19564e-06,-7.45058e-06,0.000149012,-1.49012e-05,0.0126371,8.80672e-09,5,0.1,3,10.1,2.10359,2.57336,1.21313,-0.00136234,0.766166,0.130197,0.00949204,-0.162482,-0.0824034,0.0146846,0.360726,5,0.1,4,10.1,-3.1249,1.96734,1.34817,0.0984609,0.787723,0.00179522,-0.0164211,0.174962,-0.00171363,0.0151107,1.289,5,0.1,5,10.1,4.96473,1.47343,0.641814,0.183102,-0.0168795,0.00187494,-0.296384,0.026606,-0.00292063,0.00718363,0.00200239,5,0.1,6,10.1,-0.524727,5.06178,0.565899,-0.0170947,0.131258,-0.00163158,0.0364892,-0.283688,0.00339374,0.00902903,0.00105753,5,0.1,7,10.1,-4.38572,-3.20005,0.64741,3.12924e-05,3.72529e-06,-4.00469e-06,0.000119209,5.96046e-05,1.11759e-05,0.0102874,7.78752e-09,5,0.1,8,10.1,-0.259254,3.64372,0.607627,-0.101809,0.604079,0.0227815,0.00529364,-0.423655,0.0233538,0.00742692,0.335684,5,0.1,9,10.1,0.308713,0.197684,0.600006,-0.183951,0.00427675,-4.47035e-06,0.227714,0.243881,0,0.00987864,1.92303,5,0.1
0,10.2,2.19899,-2.89876,0.881416,0.860971,0.0359714,-0.204426,-0.101209,-0.0221729,0.097394,0.00886714,0.90508,5,0.1,1,10.2,-0.451968,1.5034,0.750008,-0.2355,0.0023365,-2.23517e-05,-0.501007,-0.0220537,0,0.0107006,0.164112,5,0.1,2,10.2,1.01252,4.53388,1.30249,5.96046e-06,0,5.96046e-06,-5.96046e-05,0.000238419,0,0.0103727,9.97547e-09,5,0.1,3,10.2,2.10349,2.64886,1.22572,-0.000655651,0.740433,0.121287,0.00488758,-0.366569,-0.0983477,0.0103242,0.230841,5,0.1,4,10.2,-3.11517,2.04692,1.34834,0.0958025,0.802046,0.00162423,-0.0394583,0.0663996,-0.00166893,0.0107158,0.996187,5,0.1,5,10.2,4.98157,1.47188,0.641987,0.153863,-0.0142455,0.00158548,-0.288725,0.0261068,-0.00286102,0.00739309,0.000940711,5,0.1,6,10.2,-0.526259,5.07353,0.565753,-0.0136018,0.10407,-0.00130534,0.0332892,-0.259399,0.00312924,0.012091,0.000922862,5,0.1,7,10.2,-4.38572,-3.20005,0.64741,4.76837e-05,5.96046e-06,-2.98023e-06,0,0.000119209,0,0.00904658,5.15917e-09,5,0.1,8,10.2,-0.269238,3.70173,0.610006,-0.096339,0.553793,0.0246122,0.0971258,-0.568032,0.0122488,0.00705508,0.263013,5,0.1,9,10.2,0.291429,0.2,0.600006,-0.161901,0.0485893,-4.47035e-06,0.216678,0.626676,0,0.00839413,3.51626,5,0.1
0,10.3,2.28483,-2.89527,0.861432,0.856987,0.0339366,-0.195348,-0.0251979,-0.0197291,0.0911318,0.00886714,0.90508,5,0.1,1,10.3,-0.478016,1.50353,0.750006,-0.284759,0.000339933,-2.17929e-05,-0.459708,-0.0177249,1.49012e-05,0.0107006,0.164112,5,0.1,2,10.3,1.01252,4.53388,1.30249,9.31323e-07,1.93715e-05,5.7742e-06,-3.72529e-05,0.000119209,-7.45058e-06,0.0103727,9.97547e-09,5,0.1,3,10.3,2.10344,2.72109,1.23738,-0.000346452,0.703683,0.112053,0.00154972,-0.387669,-0.0896081,0.0103242,0.230841,5,0.1,4,10.3,-3.10578,2.12711,1.34849,0.0920154,0.798036,0.00147317,-0.0394285,-0.158325,-0.00140816,0.0107158,0.996187,5,0.1,5,10.3,4.99555,1.47058,0.642132,0.125978,-0.0117173,0.00130888,-0.26843,0.0244007,-0.00266731,0.00739309,0.000940711,5,0.1,6,10.3,-0.527459,5.08268,0.565637,-0.0104564,0.0795335,-0.00100927,0.0295155,-0.230432,0.00278279,0.012091,0.000922862,5,0.1,7,10.3,-4.38571,-3.20005,0.647409,4.69387e-05,1.41561e-05,-2.51457e-06,-2.98023e-05,2.98023e-05,1.11759e-05,0.00904658,5.15917e-09,5,0.1,8,10.3,-0.278249,3.754,0.612525,-0.0827432,0.490459,0.0257228,0.164904,-0.642225,0.00878423,0.00705508,0.263013,5,0.1,9,10.3,0.276292,0.207782,0.600006,-0.141112,0.105071,-4.47035e-06,0.200914,0.507085,0,0.00839413,3.51626,5,0.1
0,10.4,2.37021,-2.89197,0.842389,0.847983,0.0318229,-0.185032,-0.187635,-0.0234842,0.119895,0.0102633,0.644283,5,0.1,1,10.4,-0.508558,1.50348,0.750003,-0.323315,-0.00118613,-1.93715e-05,-0.294626,-0.0127554,2.98023e-05,0.00779268,0.0951956,5,0.1,2,10.4,1.01252,4.53389,1.30249,0,2.38419e-05,5.96046e-06,-5.96046e-05,0,-5.96046e-05,0.00930807,3.05739e-09,5,0.1,3,10.4,2.10341,2.78935,1.24813,-0.000298023,0.659728,0.102812,-0.000238419,-0.504017,-0.0974536,0.0107049,0.423395,5,0.1,4,10.4,-3.09679,2.20568,1.34863,0.0873923,0.768644,0.00133216,-0.0549555,-0.434875,-0.0013113,0.0115988,2.84404,5,0.1,5,10.4,5.00684,1.46953,0.64225,0.100279,-0.00937283,0.00105351,-0.244856,0.0224113,-0.00247359,0.00735236,0.000772115,5,0.1,6,10.4,-0.528364,5.08954,0.56555,-0.00771433,0.0581384,-0.000749528,0.0252724,-0.196934,0.00238419,0.0129326,0.000731182,5,0.1,7,10.4,-4.38571,-3.20005,0.647409,4.76837e-05,1.78814e-05,-2.98023e-06,-0.000238419,0,5.96046e-05,0.0090459,6.43077e-09,5,0.1,8,10.4,-0.285653,3.8,0.615128,-0.0650689,0.431466,0.0261724,0.181347,-0.532746,-0.000566244,0.00822284,0.211561,5,0.1,9,10.4,0.263171,0.220648,0.600005,-0.121421,0.150513,-4.47035e-06,0.194073,0.402674,2.98023e-05,0.00875345,3.3918,5,0.1
0,10.5,2.45422,-2.8889,0.824453,0.832693,0.0296615,-0.173861,-0.155628,-0.0207424,0.109293,0.0102633,0.644283,5,0.1,1,10.5,-0.54225,1.50331,0.750002,-0.349015,-0.00228323,-1.62981e-05,-0.20441,-0.00911951,3.35276e-05,0.00779268,0.0951956,5,0.1,2,10.5,1.01252,4.53389,1.3025,-4.84288e-06,2.30968e-05,9.31323e-07,-2.98023e-05,-2.98023e-05,-3.72529e-05,0.00930807,3.05739e-09,5,0.1,3,10.5,2.10338,2.85321,1.25795,-0.000404939,0.620368,0.093776,-0.00168383,-0.319347,-0.0860542,0.0107049,0.423395,5,0.1,4,10.5,-3.08834,2.27939,1.34876,0.0815444,0.697472,0.00120308,-0.0631511,-0.92946,-0.00128895,0.0115988,2.84404,5,0.1,5,10.5,5.01569,1.4687,0.642343,0.0771366,-0.0072496,0.000819657,-0.217289,0.0199899,-0.00220165,0.00735236,0.000772115,5,0.1,6,10.5,-0.529015,5.09442,0.565486,-0.00538547,0.039997,-0.000529177,0.0212491,-0.165313,0.00201911,0.0129326,0.000731182,5,0.1,7,10.5,-4.38571,-3.20005,0.647409,2.75671e-05,1.60187e-05,1.95578e-06,-0.000149012,-4.47035e-05,3.35276e-05,0.0090459,6.43077e-09,5,0.1,8,10.5,-0.291243,3.84087,0.617741,-0.0469042,0.389148,0.026058,0.172282,-0.339001,-0.00268221,0.00822284,0.211561,5,0.1,9,10.5,0.251804,0.237143,0.600005,-0.107577,0.17542,-1.95578e-06,0.094044,0.161791,1.86265e-05,0.00875345,3.3918,5,0.1
